https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1653087600000,2022-05-20 23:00:00,XLM/USDT,0.12680,0.12827,0.12615,0.12620,7020294,893400.26237,4049
1653084000000,2022-05-20 22:00:00,XLM/USDT,0.12599,0.12802,0.12598,0.12685,5781064,735234.90526,3322
1653080400000,2022-05-20 21:00:00,XLM/USDT,0.12641,0.12732,0.12597,0.12605,7653583,970470.50254,3805
1653076800000,2022-05-20 20:00:00,XLM/USDT,0.12711,0.12787,0.12602,0.12643,8507657,1080108.22987,5303
1653073200000,2022-05-20 19:00:00,XLM/USDT,0.12597,0.12737,0.12542,0.12713,11028246,1394679.38447,6377
1653069600000,2022-05-20 18:00:00,XLM/USDT,0.12615,0.12630,0.12456,0.12600,9484014,1189435.00958,5549
1653066000000,2022-05-20 17:00:00,XLM/USDT,0.12510,0.12638,0.12432,0.12614,12171202,1524903.94749,7012
1653062400000,2022-05-20 16:00:00,XLM/USDT,0.12622,0.12667,0.12435,0.12510,17942559,2253930.61455,11917
1653058800000,2022-05-20 15:00:00,XLM/USDT,0.12831,0.12833,0.12578,0.12626,23477069,2975401.56025,12267
1653055200000,2022-05-20 14:00:00,XLM/USDT,0.13114,0.13128,0.12792,0.12832,25181593,3251745.78855,12935
1653051600000,2022-05-20 13:00:00,XLM/USDT,0.13120,0.13198,0.12967,0.13115,15451954,2021814.21780,9092
1653048000000,2022-05-20 12:00:00,XLM/USDT,0.13345,0.13398,0.13060,0.13123,13638762,1801246.06389,6753
1653044400000,2022-05-20 11:00:00,XLM/USDT,0.13340,0.13414,0.13192,0.13338,15107764,2014425.60813,8413
1653040800000,2022-05-20 10:00:00,XLM/USDT,0.13285,0.13355,0.13268,0.13335,7968829,1060606.66287,5060
1653037200000,2022-05-20 09:00:00,XLM/USDT,0.13196,0.13356,0.13126,0.13290,10086803,1338157.86721,5378
1653033600000,2022-05-20 08:00:00,XLM/USDT,0.13213,0.13340,0.13159,0.13196,12100635,1601694.54852,6671
1653030000000,2022-05-20 07:00:00,XLM/USDT,0.13082,0.13249,0.13021,0.13218,8693305,1143094.51541,4837
1653026400000,2022-05-20 06:00:00,XLM/USDT,0.13269,0.13269,0.13012,0.13082,10400843,1366337.18673,5966
1653022800000,2022-05-20 05:00:00,XLM/USDT,0.13124,0.13291,0.13064,0.13269,7634193,1005561.17773,4299
1653019200000,2022-05-20 04:00:00,XLM/USDT,0.13096,0.13295,0.13079,0.13126,18120628,2391360.87475,7511
1653015600000,2022-05-20 03:00:00,XLM/USDT,0.13086,0.13119,0.13011,0.13101,5459654,712600.95643,3647
1653012000000,2022-05-20 02:00:00,XLM/USDT,0.13245,0.13262,0.13047,0.13087,10943115,1435267.80215,5339
1653008400000,2022-05-20 01:00:00,XLM/USDT,0.13167,0.13356,0.13053,0.13244,14698459,1941234.56422,6832
1653004800000,2022-05-20 00:00:00,XLM/USDT,0.13059,0.13186,0.12975,0.13168,12920234,1692771.77719,7173
1653001200000,2022-05-19 23:00:00,XLM/USDT,0.12872,0.13124,0.12872,0.13057,10399196,1352259.82046,5959
1652997600000,2022-05-19 22:00:00,XLM/USDT,0.12927,0.12957,0.12764,0.12872,10398225,1336585.16232,5104
1652994000000,2022-05-19 21:00:00,XLM/USDT,0.12979,0.13061,0.12923,0.12927,7284636,946668.17494,4069
1652990400000,2022-05-19 20:00:00,XLM/USDT,0.12929,0.12994,0.12900,0.12981,10964975,1418144.65751,4623
1652986800000,2022-05-19 19:00:00,XLM/USDT,0.13055,0.13091,0.12925,0.12932,6417051,834250.05212,4126
1652983200000,2022-05-19 18:00:00,XLM/USDT,0.13155,0.13189,0.13014,0.13060,10701203,1402395.72814,5601
1652979600000,2022-05-19 17:00:00,XLM/USDT,0.13202,0.13238,0.13041,0.13159,12103223,1592057.28664,7430
1652976000000,2022-05-19 16:00:00,XLM/USDT,0.13212,0.13286,0.13147,0.13200,17572504,2321741.17314,8620
1652972400000,2022-05-19 15:00:00,XLM/USDT,0.13038,0.13368,0.12988,0.13210,29933881,3960278.36553,14510
1652968800000,2022-05-19 14:00:00,XLM/USDT,0.12955,0.13140,0.12953,0.13039,11468152,1496963.70707,8301
1652965200000,2022-05-19 13:00:00,XLM/USDT,0.12869,0.13131,0.12847,0.12957,17532054,2279076.74965,9850
1652961600000,2022-05-19 12:00:00,XLM/USDT,0.12921,0.12945,0.12793,0.12868,10061082,1293844.35852,5928
1652958000000,2022-05-19 11:00:00,XLM/USDT,0.12627,0.12952,0.12567,0.12918,13386263,1706990.10980,6453
1652954400000,2022-05-19 10:00:00,XLM/USDT,0.12591,0.12714,0.12530,0.12629,9112951,1150522.14738,5573
1652950800000,2022-05-19 09:00:00,XLM/USDT,0.12617,0.12677,0.12505,0.12588,9265562,1167479.74385,5205
1652947200000,2022-05-19 08:00:00,XLM/USDT,0.12741,0.12782,0.12596,0.12617,8334367,1057777.75248,5132
1652943600000,2022-05-19 07:00:00,XLM/USDT,0.12891,0.12928,0.12679,0.12744,13638553,1743815.23057,5656
1652940000000,2022-05-19 06:00:00,XLM/USDT,0.12648,0.12913,0.12635,0.12889,10361831,1325680.80245,5931
1652936400000,2022-05-19 05:00:00,XLM/USDT,0.12653,0.12732,0.12626,0.12652,7406388,938616.24355,3942
1652932800000,2022-05-19 04:00:00,XLM/USDT,0.12731,0.12841,0.12652,0.12653,7464900,952890.88756,4277
1652929200000,2022-05-19 03:00:00,XLM/USDT,0.12651,0.12809,0.12648,0.12731,8885462,1131468.88819,5311
1652925600000,2022-05-19 02:00:00,XLM/USDT,0.12421,0.12671,0.12273,0.12652,21901002,2730470.81002,11805
1652922000000,2022-05-19 01:00:00,XLM/USDT,0.12685,0.12777,0.12351,0.12416,15670586,1971818.28362,9182
1652918400000,2022-05-19 00:00:00,XLM/USDT,0.12762,0.12922,0.12648,0.12686,21417778,2736078.78177,11627
1652914800000,2022-05-18 23:00:00,XLM/USDT,0.13103,0.13192,0.12717,0.12755,18184824,2345715.82107,10220
1652911200000,2022-05-18 22:00:00,XLM/USDT,0.13154,0.13264,0.13063,0.13105,8063493,1060966.21027,4595
1652907600000,2022-05-18 21:00:00,XLM/USDT,0.13248,0.13334,0.13120,0.13157,5346408,707450.93440,3116
1652904000000,2022-05-18 20:00:00,XLM/USDT,0.13365,0.13374,0.13153,0.13245,7833881,1037888.79389,4368
1652900400000,2022-05-18 19:00:00,XLM/USDT,0.13229,0.13386,0.13229,0.13365,6487434,864369.64868,4697
1652896800000,2022-05-18 18:00:00,XLM/USDT,0.13099,0.13263,0.13043,0.13227,6944757,914212.46556,4538
1652893200000,2022-05-18 17:00:00,XLM/USDT,0.13230,0.13231,0.13061,0.13100,7952874,1044141.41505,5252
1652889600000,2022-05-18 16:00:00,XLM/USDT,0.13009,0.13253,0.12939,0.13226,20035018,2623789.34751,12263
1652886000000,2022-05-18 15:00:00,XLM/USDT,0.13285,0.13301,0.12971,0.13009,30136286,3944686.16958,15060
1652882400000,2022-05-18 14:00:00,XLM/USDT,0.13374,0.13529,0.13252,0.13282,16110565,2155767.00033,7966
1652878800000,2022-05-18 13:00:00,XLM/USDT,0.13487,0.13556,0.13322,0.13385,19987859,2686696.36591,9411
1652875200000,2022-05-18 12:00:00,XLM/USDT,0.13778,0.13815,0.13471,0.13492,18138777,2472627.76257,7527
1652871600000,2022-05-18 11:00:00,XLM/USDT,0.13806,0.13818,0.13671,0.13775,8958398,1230224.67657,3725
1652868000000,2022-05-18 10:00:00,XLM/USDT,0.13752,0.13863,0.13741,0.13807,7944096,1097023.36199,3315
1652864400000,2022-05-18 09:00:00,XLM/USDT,0.13800,0.13818,0.13640,0.13753,8846622,1213125.67000,4088
1652860800000,2022-05-18 08:00:00,XLM/USDT,0.13819,0.13850,0.13724,0.13794,5118509,705785.08510,3792
1652857200000,2022-05-18 07:00:00,XLM/USDT,0.13652,0.13829,0.13632,0.13820,5718432,784135.09635,3412
1652853600000,2022-05-18 06:00:00,XLM/USDT,0.13821,0.13872,0.13636,0.13650,9053958,1242568.97769,4939
1652850000000,2022-05-18 05:00:00,XLM/USDT,0.13747,0.13861,0.13721,0.13820,4913908,678299.16903,3322
1652846400000,2022-05-18 04:00:00,XLM/USDT,0.13736,0.13860,0.13696,0.13748,5464655,753385.21520,3893
1652842800000,2022-05-18 03:00:00,XLM/USDT,0.14054,0.14062,0.13700,0.13737,11239512,1556287.21430,6226
1652839200000,2022-05-18 02:00:00,XLM/USDT,0.13922,0.14087,0.13896,0.14059,6065138,851176.28029,3986
1652835600000,2022-05-18 01:00:00,XLM/USDT,0.14175,0.14210,0.13888,0.13918,11242385,1576828.47321,5326
1652832000000,2022-05-18 00:00:00,XLM/USDT,0.14159,0.14313,0.14136,0.14175,14766117,2103439.61459,8453
1652828400000,2022-05-17 23:00:00,XLM/USDT,0.14040,0.14225,0.14040,0.14158,11690654,1654897.03660,6558
1652824800000,2022-05-17 22:00:00,XLM/USDT,0.13915,0.14070,0.13872,0.14040,13709660,1917864.16871,7013
1652821200000,2022-05-17 21:00:00,XLM/USDT,0.13668,0.13934,0.13654,0.13911,8958341,1236872.72995,4899
1652817600000,2022-05-17 20:00:00,XLM/USDT,0.13710,0.13736,0.13628,0.13669,9547434,1307186.56124,4983
1652814000000,2022-05-17 19:00:00,XLM/USDT,0.13595,0.13777,0.13535,0.13706,9839826,1346775.43030,5783
1652810400000,2022-05-17 18:00:00,XLM/USDT,0.13585,0.13704,0.13346,0.13600,24220381,3265646.12033,11866
1652806800000,2022-05-17 17:00:00,XLM/USDT,0.13713,0.13820,0.13581,0.13581,10718763,1471120.85821,5366
1652803200000,2022-05-17 16:00:00,XLM/USDT,0.13717,0.13735,0.13498,0.13714,19137635,2602499.99921,9167
1652799600000,2022-05-17 15:00:00,XLM/USDT,0.13724,0.13824,0.13596,0.13710,19385581,2654126.10458,8451
1652796000000,2022-05-17 14:00:00,XLM/USDT,0.14032,0.14040,0.13722,0.13723,21286158,2954517.62046,9539
1652792400000,2022-05-17 13:00:00,XLM/USDT,0.14029,0.14155,0.13888,0.14032,12437361,1744669.32432,6454
1652788800000,2022-05-17 12:00:00,XLM/USDT,0.13907,0.14065,0.13887,0.14034,7766598,1085824.31479,4558
1652785200000,2022-05-17 11:00:00,XLM/USDT,0.13976,0.14019,0.13856,0.13912,10036818,1397455.27597,4965
1652781600000,2022-05-17 10:00:00,XLM/USDT,0.14040,0.14062,0.13968,0.13980,5246602,735193.46046,2786
1652778000000,2022-05-17 09:00:00,XLM/USDT,0.14008,0.14100,0.13998,0.14038,5578177,783610.24363,2873
1652774400000,2022-05-17 08:00:00,XLM/USDT,0.13887,0.14092,0.13860,0.14009,7951949,1111377.22933,5069
1652770800000,2022-05-17 07:00:00,XLM/USDT,0.14125,0.14160,0.13881,0.13889,8257412,1156254.43995,4573
1652767200000,2022-05-17 06:00:00,XLM/USDT,0.14021,0.14156,0.13986,0.14132,10530192,1482775.56396,5258
1652763600000,2022-05-17 05:00:00,XLM/USDT,0.14005,0.14042,0.13907,0.14015,4746165,664055.51825,3254
1652760000000,2022-05-17 04:00:00,XLM/USDT,0.13961,0.14032,0.13872,0.14003,8823705,1230556.36095,4470
1652756400000,2022-05-17 03:00:00,XLM/USDT,0.13841,0.13993,0.13827,0.13963,15030547,2092823.05942,7336
1652752800000,2022-05-17 02:00:00,XLM/USDT,0.13765,0.13841,0.13745,0.13838,5461769,753298.60171,2904
1652749200000,2022-05-17 01:00:00,XLM/USDT,0.13802,0.13831,0.13641,0.13762,7424652,1018423.94054,3844
1652745600000,2022-05-17 00:00:00,XLM/USDT,0.13632,0.13849,0.13477,0.13805,16471464,2253470.22440,7898
1652742000000,2022-05-16 23:00:00,XLM/USDT,0.13660,0.13670,0.13411,0.13631,12051364,1632764.61168,6206
1652738400000,2022-05-16 22:00:00,XLM/USDT,0.13763,0.13818,0.13627,0.13656,11668207,1604413.90673,5993
1652734800000,2022-05-16 21:00:00,XLM/USDT,0.13736,0.13841,0.13656,0.13759,9079317,1246581.54767,5115
1652731200000,2022-05-16 20:00:00,XLM/USDT,0.13610,0.13765,0.13543,0.13733,17109929,2334564.85022,7475
1652727600000,2022-05-16 19:00:00,XLM/USDT,0.13624,0.13996,0.13547,0.13617,25891147,3556132.27106,11651
1652724000000,2022-05-16 18:00:00,XLM/USDT,0.13594,0.13726,0.13542,0.13624,10725518,1464560.72697,5667
1652720400000,2022-05-16 17:00:00,XLM/USDT,0.13454,0.13643,0.13442,0.13592,12188439,1653127.92893,6510
1652716800000,2022-05-16 16:00:00,XLM/USDT,0.13517,0.13551,0.13359,0.13461,23845107,3212577.51529,11147
1652713200000,2022-05-16 15:00:00,XLM/USDT,0.13627,0.13770,0.13350,0.13518,19141411,2587822.12817,10183
1652709600000,2022-05-16 14:00:00,XLM/USDT,0.13722,0.13885,0.13608,0.13634,13187180,1814168.34674,6668
1652706000000,2022-05-16 13:00:00,XLM/USDT,0.13888,0.14052,0.13713,0.13720,27108539,3769399.24299,12802
1652702400000,2022-05-16 12:00:00,XLM/USDT,0.13823,0.13961,0.13637,0.13892,15937337,2201611.86731,8959
1652698800000,2022-05-16 11:00:00,XLM/USDT,0.13958,0.13964,0.13704,0.13831,9863904,1364460.48641,6610
1652695200000,2022-05-16 10:00:00,XLM/USDT,0.13586,0.13972,0.13434,0.13959,12570088,1725680.63915,9059
1652691600000,2022-05-16 09:00:00,XLM/USDT,0.13741,0.13741,0.13510,0.13586,8550386,1165654.89924,5676
1652688000000,2022-05-16 08:00:00,XLM/USDT,0.13603,0.13824,0.13581,0.13745,7283836,999752.22524,5046
1652684400000,2022-05-16 07:00:00,XLM/USDT,0.13563,0.13699,0.13419,0.13604,7885223,1069437.38400,5966
1652680800000,2022-05-16 06:00:00,XLM/USDT,0.14000,0.14000,0.13505,0.13571,17853202,2445924.83813,10568
1652677200000,2022-05-16 05:00:00,XLM/USDT,0.14086,0.14235,0.13969,0.13997,12172544,1722621.10145,4729
1652673600000,2022-05-16 04:00:00,XLM/USDT,0.14121,0.14131,0.13928,0.14087,7551990,1060245.09426,5185
1652670000000,2022-05-16 03:00:00,XLM/USDT,0.14300,0.14327,0.14044,0.14121,8949016,1265083.47888,5910
1652666400000,2022-05-16 02:00:00,XLM/USDT,0.14330,0.14355,0.14170,0.14295,5846926,834483.73861,3831
1652662800000,2022-05-16 01:00:00,XLM/USDT,0.14336,0.14384,0.14142,0.14327,10707163,1527126.42822,5512
1652659200000,2022-05-16 00:00:00,XLM/USDT,0.14502,0.14510,0.14273,0.14336,14145780,2032245.19656,7586
1652655600000,2022-05-15 23:00:00,XLM/USDT,0.14289,0.14526,0.14279,0.14510,6896026,994125.37928,4899
1652652000000,2022-05-15 22:00:00,XLM/USDT,0.14311,0.14443,0.14266,0.14291,10352787,1486475.78221,7442
1652648400000,2022-05-15 21:00:00,XLM/USDT,0.14227,0.14311,0.14167,0.14311,7195013,1024033.02727,4666
1652644800000,2022-05-15 20:00:00,XLM/USDT,0.14010,0.14273,0.13950,0.14219,16412313,2316814.70083,10680
1652641200000,2022-05-15 19:00:00,XLM/USDT,0.13867,0.14027,0.13772,0.14017,9270571,1289957.95116,4787
1652637600000,2022-05-15 18:00:00,XLM/USDT,0.13627,0.13883,0.13609,0.13861,11412230,1565911.04072,5200
1652634000000,2022-05-15 17:00:00,XLM/USDT,0.13834,0.13910,0.13619,0.13627,10401249,1429242.76587,4392
1652630400000,2022-05-15 16:00:00,XLM/USDT,0.13774,0.13939,0.13724,0.13837,8883794,1228412.99854,4993
1652626800000,2022-05-15 15:00:00,XLM/USDT,0.13781,0.13921,0.13686,0.13774,8755262,1210129.44814,4672
1652623200000,2022-05-15 14:00:00,XLM/USDT,0.13823,0.13843,0.13628,0.13784,8529881,1172443.63400,5290
1652619600000,2022-05-15 13:00:00,XLM/USDT,0.14000,0.14000,0.13776,0.13829,9483405,1317200.93986,4798
1652616000000,2022-05-15 12:00:00,XLM/USDT,0.13953,0.14074,0.13832,0.13996,12848178,1794932.29667,8562
1652612400000,2022-05-15 11:00:00,XLM/USDT,0.13838,0.13980,0.13717,0.13950,14295169,1983196.65853,7168
1652608800000,2022-05-15 10:00:00,XLM/USDT,0.13672,0.13864,0.13584,0.13836,9977563,1367239.52775,4459
1652605200000,2022-05-15 09:00:00,XLM/USDT,0.13525,0.13690,0.13505,0.13676,21443382,2915514.65983,4566
1652601600000,2022-05-15 08:00:00,XLM/USDT,0.13622,0.13631,0.13430,0.13528,10897824,1472573.42144,6688
1652598000000,2022-05-15 07:00:00,XLM/USDT,0.13796,0.13871,0.13597,0.13622,4576993,630017.60440,3065
1652594400000,2022-05-15 06:00:00,XLM/USDT,0.13803,0.13846,0.13677,0.13792,5082500,699545.61317,2795
1652590800000,2022-05-15 05:00:00,XLM/USDT,0.13567,0.13849,0.13515,0.13794,5555782,759673.51431,3489
1652587200000,2022-05-15 04:00:00,XLM/USDT,0.13615,0.13669,0.13513,0.13568,7588811,1032378.09475,3531
1652583600000,2022-05-15 03:00:00,XLM/USDT,0.13503,0.13624,0.13388,0.13614,5667461,764257.12759,3347
1652580000000,2022-05-15 02:00:00,XLM/USDT,0.13705,0.13761,0.13413,0.13495,6401127,867771.27227,3803
1652576400000,2022-05-15 01:00:00,XLM/USDT,0.13673,0.13749,0.13631,0.13707,5145895,705034.53477,3122
1652572800000,2022-05-15 00:00:00,XLM/USDT,0.13805,0.13885,0.13647,0.13671,11951587,1647720.21339,6101
1652569200000,2022-05-14 23:00:00,XLM/USDT,0.13750,0.13881,0.13642,0.13805,9961554,1371345.74635,5222
1652565600000,2022-05-14 22:00:00,XLM/USDT,0.13753,0.13883,0.13591,0.13748,13356377,1838429.69091,6373
1652562000000,2022-05-14 21:00:00,XLM/USDT,0.13536,0.13840,0.13503,0.13754,10599402,1451158.91115,5497
1652558400000,2022-05-14 20:00:00,XLM/USDT,0.13409,0.13670,0.13402,0.13533,8796570,1192956.88714,5029
1652554800000,2022-05-14 19:00:00,XLM/USDT,0.13476,0.13522,0.13356,0.13408,8134565,1092058.58469,4054
1652551200000,2022-05-14 18:00:00,XLM/USDT,0.13516,0.13656,0.13442,0.13475,9455101,1280062.75628,5621
1652547600000,2022-05-14 17:00:00,XLM/USDT,0.13286,0.13542,0.13197,0.13513,12299224,1646413.95440,6460
1652544000000,2022-05-14 16:00:00,XLM/USDT,0.12829,0.13436,0.12718,0.13284,18370971,2406864.66154,10764
1652540400000,2022-05-14 15:00:00,XLM/USDT,0.12871,0.12998,0.12788,0.12829,11900699,1535609.63170,5173
1652536800000,2022-05-14 14:00:00,XLM/USDT,0.12951,0.12986,0.12804,0.12870,12277021,1582888.36869,6099
1652533200000,2022-05-14 13:00:00,XLM/USDT,0.13041,0.13108,0.12904,0.12957,15212391,1979288.12849,6484
1652529600000,2022-05-14 12:00:00,XLM/USDT,0.13195,0.13278,0.13014,0.13039,6860368,902671.19051,4639
1652526000000,2022-05-14 11:00:00,XLM/USDT,0.13217,0.13257,0.12954,0.13190,19477243,2551304.15452,9387
1652522400000,2022-05-14 10:00:00,XLM/USDT,0.13427,0.13439,0.13166,0.13213,10255316,1362814.67896,6192
1652518800000,2022-05-14 09:00:00,XLM/USDT,0.13541,0.13614,0.13362,0.13426,11932784,1609340.26214,6194
1652515200000,2022-05-14 08:00:00,XLM/USDT,0.13476,0.13597,0.13454,0.13541,10344179,1398899.67444,5446
1652511600000,2022-05-14 07:00:00,XLM/USDT,0.13638,0.13668,0.13441,0.13469,8211204,1110807.49040,4259
1652508000000,2022-05-14 06:00:00,XLM/USDT,0.13636,0.13711,0.13565,0.13637,6000077,818592.06748,3813
1652504400000,2022-05-14 05:00:00,XLM/USDT,0.13589,0.13665,0.13532,0.13636,8005231,1089445.95585,4877
1652500800000,2022-05-14 04:00:00,XLM/USDT,0.13895,0.13898,0.13515,0.13593,9689355,1328150.55902,6111
1652497200000,2022-05-14 03:00:00,XLM/USDT,0.13779,0.14030,0.13743,0.13897,11438326,1586887.82309,6937
1652493600000,2022-05-14 02:00:00,XLM/USDT,0.13842,0.13872,0.13740,0.13779,10943688,1513046.54609,5439
1652490000000,2022-05-14 01:00:00,XLM/USDT,0.13425,0.13856,0.13365,0.13843,16676085,2276565.61988,8070
1652486400000,2022-05-14 00:00:00,XLM/USDT,0.13211,0.13457,0.13200,0.13424,17777749,2371416.87970,8160
1652482800000,2022-05-13 23:00:00,XLM/USDT,0.13226,0.13262,0.13054,0.13209,12558489,1651784.47267,7371
1652479200000,2022-05-13 22:00:00,XLM/USDT,0.13458,0.13580,0.13206,0.13226,7798066,1044774.79276,3992
1652475600000,2022-05-13 21:00:00,XLM/USDT,0.13248,0.13462,0.13213,0.13456,4892435,651295.75011,2767
1652472000000,2022-05-13 20:00:00,XLM/USDT,0.13249,0.13362,0.13179,0.13248,11810402,1565322.69245,5662
1652468400000,2022-05-13 19:00:00,XLM/USDT,0.13424,0.13430,0.13177,0.13252,11316323,1504705.78023,4827
1652464800000,2022-05-13 18:00:00,XLM/USDT,0.13204,0.13446,0.13169,0.13423,14074273,1873846.43792,7499
1652461200000,2022-05-13 17:00:00,XLM/USDT,0.13360,0.13606,0.13189,0.13209,15005821,2010140.71275,7451
1652457600000,2022-05-13 16:00:00,XLM/USDT,0.13464,0.13633,0.13267,0.13359,17280726,2318485.06628,9244
1652454000000,2022-05-13 15:00:00,XLM/USDT,0.13826,0.13843,0.13412,0.13462,17508990,2388521.61520,8340
1652450400000,2022-05-13 14:00:00,XLM/USDT,0.13802,0.13979,0.13745,0.13824,14854426,2062002.93149,8004
1652446800000,2022-05-13 13:00:00,XLM/USDT,0.13780,0.13811,0.13467,0.13793,17207645,2346429.68926,9880
1652443200000,2022-05-13 12:00:00,XLM/USDT,0.13863,0.13965,0.13669,0.13769,10384109,1432296.57625,6774
1652439600000,2022-05-13 11:00:00,XLM/USDT,0.13697,0.13911,0.13549,0.13878,9303398,1275398.37302,5440
1652436000000,2022-05-13 10:00:00,XLM/USDT,0.13465,0.13742,0.13312,0.13703,17388625,2351058.33430,7479
1652432400000,2022-05-13 09:00:00,XLM/USDT,0.13507,0.13753,0.13416,0.13467,12669709,1721433.09591,5968
1652428800000,2022-05-13 08:00:00,XLM/USDT,0.13207,0.13564,0.13203,0.13507,12548229,1682846.11318,5729
1652425200000,2022-05-13 07:00:00,XLM/USDT,0.13557,0.13601,0.13190,0.13207,13524600,1812490.34668,6618
1652421600000,2022-05-13 06:00:00,XLM/USDT,0.13670,0.13764,0.13506,0.13559,12622478,1724347.57954,6785
1652418000000,2022-05-13 05:00:00,XLM/USDT,0.13442,0.13953,0.13358,0.13668,25078219,3445256.56586,15928
1652414400000,2022-05-13 04:00:00,XLM/USDT,0.13363,0.13495,0.13201,0.13440,11775126,1568973.35362,6568
1652410800000,2022-05-13 03:00:00,XLM/USDT,0.12927,0.13477,0.12898,0.13352,22377844,2948387.69480,14843
1652407200000,2022-05-13 02:00:00,XLM/USDT,0.12363,0.12983,0.12289,0.12927,22528727,2852733.05450,10363
1652403600000,2022-05-13 01:00:00,XLM/USDT,0.12364,0.12541,0.12215,0.12361,11892972,1473026.67721,6050
1652400000000,2022-05-13 00:00:00,XLM/USDT,0.12053,0.12376,0.11961,0.12361,14628565,1774074.79454,7566
1652396400000,2022-05-12 23:00:00,XLM/USDT,0.12021,0.12217,0.12015,0.12051,14393119,1744303.74600,6029
1652392800000,2022-05-12 22:00:00,XLM/USDT,0.11929,0.12140,0.11811,0.12012,22772027,2727558.20564,6611
1652389200000,2022-05-12 21:00:00,XLM/USDT,0.12202,0.12208,0.11823,0.11925,14377546,1725787.94582,8650
1652385600000,2022-05-12 20:00:00,XLM/USDT,0.12422,0.12481,0.12193,0.12193,13278062,1638689.52557,6787
1652382000000,2022-05-12 19:00:00,XLM/USDT,0.12207,0.12510,0.12181,0.12425,12180493,1506740.49057,7640
1652378400000,2022-05-12 18:00:00,XLM/USDT,0.12437,0.12492,0.12184,0.12206,11967166,1474570.80869,7220
1652374800000,2022-05-12 17:00:00,XLM/USDT,0.12708,0.12810,0.12380,0.12438,15323676,1930179.11877,9691
1652371200000,2022-05-12 16:00:00,XLM/USDT,0.12161,0.12790,0.12104,0.12693,23303714,2907026.46648,16256
1652367600000,2022-05-12 15:00:00,XLM/USDT,0.12099,0.12399,0.11985,0.12158,29340477,3591581.65555,18129
1652364000000,2022-05-12 14:00:00,XLM/USDT,0.11673,0.12098,0.11513,0.12097,32318866,3820662.31782,13343
1652360400000,2022-05-12 13:00:00,XLM/USDT,0.11888,0.12034,0.11563,0.11679,31984152,3780291.43213,13992
