https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1649260800000,2022-04-06 16:00:00,ONE/USDT,0.14070000,0.14171000,0.13680000,0.13780000,15290198.70000000,2119799.33331900,8667
1649257200000,2022-04-06 15:00:00,ONE/USDT,0.14039000,0.14178000,0.13760000,0.14075000,12235997.30000000,1712070.74659700,7567
1649253600000,2022-04-06 14:00:00,ONE/USDT,0.14061000,0.14180000,0.13763000,0.14044000,23626585.20000000,3304969.27150300,13204
1649250000000,2022-04-06 13:00:00,ONE/USDT,0.14280000,0.14566000,0.14011000,0.14050000,20688660.60000000,2955007.92199600,12212
1649246400000,2022-04-06 12:00:00,ONE/USDT,0.14396000,0.14531000,0.14280000,0.14281000,12243537.10000000,1762568.97079400,7836
1649242800000,2022-04-06 11:00:00,ONE/USDT,0.14663000,0.14693000,0.14216000,0.14396000,21772774.30000000,3139040.51218600,13312
1649239200000,2022-04-06 10:00:00,ONE/USDT,0.15061000,0.15061000,0.14640000,0.14661000,11827173.50000000,1753120.52973600,7131
1649235600000,2022-04-06 09:00:00,ONE/USDT,0.15087000,0.15135000,0.14899000,0.15060000,6801157.00000000,1020878.01000700,4046
1649232000000,2022-04-06 08:00:00,ONE/USDT,0.15026000,0.15126000,0.14946000,0.15091000,6971910.20000000,1048443.05739600,4142
1649228400000,2022-04-06 07:00:00,ONE/USDT,0.15255000,0.15281000,0.14951000,0.15025000,13189184.90000000,1992717.00827200,5952
1649224800000,2022-04-06 06:00:00,ONE/USDT,0.15178000,0.15292000,0.15072000,0.15254000,6393359.80000000,971476.09494700,3914
1649221200000,2022-04-06 05:00:00,ONE/USDT,0.15089000,0.15383000,0.15078000,0.15178000,14266553.40000000,2159727.63585700,7138
1649217600000,2022-04-06 04:00:00,ONE/USDT,0.14999000,0.15118000,0.14901000,0.15087000,9229460.00000000,1385723.71371800,4664
1649214000000,2022-04-06 03:00:00,ONE/USDT,0.14979000,0.15077000,0.14876000,0.15002000,6135633.20000000,919239.31135500,3826
1649210400000,2022-04-06 02:00:00,ONE/USDT,0.14911000,0.15101000,0.14876000,0.14989000,6345834.80000000,952621.79821100,3856
1649206800000,2022-04-06 01:00:00,ONE/USDT,0.14781000,0.14949000,0.14748000,0.14911000,9650758.40000000,1435098.25133200,6028
1649203200000,2022-04-06 00:00:00,ONE/USDT,0.15270000,0.15286000,0.14200000,0.14778000,37665597.40000000,5561641.95437900,22500
1649199600000,2022-04-05 23:00:00,ONE/USDT,0.15606000,0.15645000,0.15119000,0.15267000,13844191.00000000,2131156.47675600,7165
1649196000000,2022-04-05 22:00:00,ONE/USDT,0.15644000,0.15738000,0.15545000,0.15599000,4408888.90000000,688685.98321000,2344
1649192400000,2022-04-05 21:00:00,ONE/USDT,0.15656000,0.15661000,0.15515000,0.15643000,3508860.10000000,547271.48567100,2225
1649188800000,2022-04-05 20:00:00,ONE/USDT,0.15795000,0.15835000,0.15551000,0.15656000,5509038.20000000,863722.75706500,3658
1649185200000,2022-04-05 19:00:00,ONE/USDT,0.15843000,0.15853000,0.15500000,0.15803000,11629778.30000000,1824593.51360100,6446
1649181600000,2022-04-05 18:00:00,ONE/USDT,0.15904000,0.15962000,0.15811000,0.15835000,5280116.90000000,839378.44626800,3557
1649178000000,2022-04-05 17:00:00,ONE/USDT,0.15918000,0.16016000,0.15500000,0.15906000,15069022.90000000,2388718.49595400,6954
1649174400000,2022-04-05 16:00:00,ONE/USDT,0.15869000,0.15966000,0.15700000,0.15920000,12325690.30000000,1950461.63639600,6570
1649170800000,2022-04-05 15:00:00,ONE/USDT,0.15865000,0.15950000,0.15793000,0.15873000,18997169.00000000,3015890.72128600,6880
1649167200000,2022-04-05 14:00:00,ONE/USDT,0.16179000,0.16232000,0.15820000,0.15864000,18453359.40000000,2944492.34675600,10314
1649163600000,2022-04-05 13:00:00,ONE/USDT,0.16415000,0.16502000,0.16111000,0.16180000,12365015.30000000,2009692.44610400,7518
1649160000000,2022-04-05 12:00:00,ONE/USDT,0.16447000,0.16610000,0.16384000,0.16416000,10571325.20000000,1742378.67186600,5718
1649156400000,2022-04-05 11:00:00,ONE/USDT,0.16239000,0.16478000,0.16171000,0.16446000,8934708.50000000,1462624.92415500,5288
1649152800000,2022-04-05 10:00:00,ONE/USDT,0.16182000,0.16255000,0.16059000,0.16238000,12624988.30000000,2039741.32226700,6102
1649149200000,2022-04-05 09:00:00,ONE/USDT,0.16328000,0.16340000,0.16161000,0.16184000,4475604.50000000,727317.44869900,3122
1649145600000,2022-04-05 08:00:00,ONE/USDT,0.16328000,0.16361000,0.16215000,0.16322000,4850616.30000000,789916.36847400,2732
1649142000000,2022-04-05 07:00:00,ONE/USDT,0.16225000,0.16359000,0.16177000,0.16326000,4853185.00000000,789172.07115100,2801
1649138400000,2022-04-05 06:00:00,ONE/USDT,0.16381000,0.16392000,0.16179000,0.16219000,5314741.10000000,866689.50099500,3386
1649134800000,2022-04-05 05:00:00,ONE/USDT,0.16445000,0.16466000,0.16343000,0.16377000,4523804.40000000,741848.68804600,2971
1649131200000,2022-04-05 04:00:00,ONE/USDT,0.16454000,0.16585000,0.16437000,0.16444000,6568854.80000000,1083240.65898400,3275
1649127600000,2022-04-05 03:00:00,ONE/USDT,0.16452000,0.16531000,0.16349000,0.16454000,5838642.30000000,959549.71049900,3914
1649124000000,2022-04-05 02:00:00,ONE/USDT,0.16246000,0.16600000,0.16203000,0.16451000,10818617.90000000,1770072.73227500,6865
1649120400000,2022-04-05 01:00:00,ONE/USDT,0.16256000,0.16334000,0.16168000,0.16243000,6476700.60000000,1053895.39783600,3645
1649116800000,2022-04-05 00:00:00,ONE/USDT,0.16132000,0.16321000,0.16106000,0.16256000,7333220.80000000,1189990.54746800,3987
1649113200000,2022-04-04 23:00:00,ONE/USDT,0.16176000,0.16322000,0.16064000,0.16132000,14326451.40000000,2320081.02084800,5661
1649109600000,2022-04-04 22:00:00,ONE/USDT,0.16161000,0.16253000,0.15900000,0.16173000,16502167.90000000,2651602.04005100,7374
1649106000000,2022-04-04 21:00:00,ONE/USDT,0.16157000,0.16339000,0.16069000,0.16162000,8784591.90000000,1421685.78259100,4074
1649102400000,2022-04-04 20:00:00,ONE/USDT,0.15929000,0.16265000,0.15776000,0.16147000,14664320.60000000,2356718.14770200,6633
1649098800000,2022-04-04 19:00:00,ONE/USDT,0.15756000,0.15931000,0.15714000,0.15926000,10638806.00000000,1683325.56068300,4685
1649095200000,2022-04-04 18:00:00,ONE/USDT,0.15565000,0.15936000,0.15348000,0.15756000,15108577.50000000,2353975.20431100,8846
1649091600000,2022-04-04 17:00:00,ONE/USDT,0.15780000,0.15922000,0.15113000,0.15567000,21171628.50000000,3282339.91567600,11473
1649088000000,2022-04-04 16:00:00,ONE/USDT,0.15693000,0.15920000,0.15627000,0.15785000,8634710.20000000,1363922.14165900,4811
1649084400000,2022-04-04 15:00:00,ONE/USDT,0.15891000,0.15935000,0.15567000,0.15689000,16367610.20000000,2577861.70707700,9744
1649080800000,2022-04-04 14:00:00,ONE/USDT,0.16104000,0.16117000,0.15822000,0.15886000,26612553.40000000,4243700.90601400,11396
1649077200000,2022-04-04 13:00:00,ONE/USDT,0.16272000,0.16298000,0.15993000,0.16104000,17413418.90000000,2807309.66045400,7389
1649073600000,2022-04-04 12:00:00,ONE/USDT,0.16444000,0.16524000,0.16144000,0.16275000,10262016.20000000,1675232.25458800,5302
1649070000000,2022-04-04 11:00:00,ONE/USDT,0.16331000,0.16448000,0.16246000,0.16444000,6756570.70000000,1106250.62169200,3832
1649066400000,2022-04-04 10:00:00,ONE/USDT,0.16529000,0.16553000,0.16157000,0.16335000,13519561.30000000,2211409.06164500,7957
1649062800000,2022-04-04 09:00:00,ONE/USDT,0.16838000,0.16841000,0.16477000,0.16523000,7848863.60000000,1306702.57752700,4354
1649059200000,2022-04-04 08:00:00,ONE/USDT,0.16755000,0.16857000,0.16662000,0.16838000,7060900.70000000,1183347.43655500,4473
1649055600000,2022-04-04 07:00:00,ONE/USDT,0.16793000,0.16843000,0.16652000,0.16756000,7423001.80000000,1242483.34427000,4089
1649052000000,2022-04-04 06:00:00,ONE/USDT,0.16797000,0.16900000,0.16723000,0.16784000,8653656.60000000,1456160.04873900,4291
1649048400000,2022-04-04 05:00:00,ONE/USDT,0.16588000,0.16796000,0.16546000,0.16796000,8449338.30000000,1406606.73854600,4731
1649044800000,2022-04-04 04:00:00,ONE/USDT,0.16512000,0.16715000,0.16457000,0.16590000,5726852.80000000,950652.20086800,3465
1649041200000,2022-04-04 03:00:00,ONE/USDT,0.16659000,0.16749000,0.16503000,0.16511000,5196035.90000000,865953.15912000,2878
1649037600000,2022-04-04 02:00:00,ONE/USDT,0.16621000,0.16673000,0.16442000,0.16666000,4944312.20000000,819011.85290600,3421
1649034000000,2022-04-04 01:00:00,ONE/USDT,0.16446000,0.16668000,0.16374000,0.16620000,7303049.20000000,1205821.07624100,5025
1649030400000,2022-04-04 00:00:00,ONE/USDT,0.16914000,0.16926000,0.16334000,0.16440000,22331348.10000000,3704405.22035800,11671
1649026800000,2022-04-03 23:00:00,ONE/USDT,0.17061000,0.17069000,0.16740000,0.16913000,10925353.20000000,1847858.45666400,5774
1649023200000,2022-04-03 22:00:00,ONE/USDT,0.16821000,0.17151000,0.16767000,0.17056000,15972388.50000000,2716218.77924400,9142
1649019600000,2022-04-03 21:00:00,ONE/USDT,0.16625000,0.16824000,0.16612000,0.16817000,3843431.90000000,642731.30398000,2456
1649016000000,2022-04-03 20:00:00,ONE/USDT,0.16592000,0.16694000,0.16569000,0.16636000,3968456.10000000,660709.54941700,1952
1649012400000,2022-04-03 19:00:00,ONE/USDT,0.16643000,0.16711000,0.16546000,0.16591000,3671878.00000000,610066.53949500,2440
1649008800000,2022-04-03 18:00:00,ONE/USDT,0.16586000,0.16683000,0.16517000,0.16637000,3435926.40000000,570187.85939700,2361
1649005200000,2022-04-03 17:00:00,ONE/USDT,0.16580000,0.16659000,0.16500000,0.16578000,5625669.10000000,932715.30536700,3078
1649001600000,2022-04-03 16:00:00,ONE/USDT,0.16807000,0.16846000,0.16300000,0.16578000,12579397.10000000,2087394.26928600,7463
1648998000000,2022-04-03 15:00:00,ONE/USDT,0.16868000,0.16876000,0.16723000,0.16804000,5428024.50000000,911614.78953300,3422
1648994400000,2022-04-03 14:00:00,ONE/USDT,0.16846000,0.16900000,0.16721000,0.16868000,5066846.70000000,851530.25492100,3138
1648990800000,2022-04-03 13:00:00,ONE/USDT,0.16776000,0.16953000,0.16701000,0.16853000,10059799.10000000,1695613.88151700,5351
1648987200000,2022-04-03 12:00:00,ONE/USDT,0.16690000,0.16804000,0.16654000,0.16774000,5013000.40000000,839252.26690600,2873
1648983600000,2022-04-03 11:00:00,ONE/USDT,0.16673000,0.16732000,0.16553000,0.16690000,5089741.70000000,847414.49729800,2917
1648980000000,2022-04-03 10:00:00,ONE/USDT,0.16801000,0.16846000,0.16634000,0.16668000,5146090.20000000,859991.19759400,3487
1648976400000,2022-04-03 09:00:00,ONE/USDT,0.16616000,0.16859000,0.16502000,0.16795000,8013759.70000000,1340323.42352500,4385
1648972800000,2022-04-03 08:00:00,ONE/USDT,0.16811000,0.16880000,0.16568000,0.16614000,7074774.10000000,1184871.53546800,4184
1648969200000,2022-04-03 07:00:00,ONE/USDT,0.16831000,0.16902000,0.16734000,0.16814000,6350407.40000000,1067923.11406100,4008
1648965600000,2022-04-03 06:00:00,ONE/USDT,0.16611000,0.16886000,0.16569000,0.16826000,6687561.20000000,1119801.79344900,4174
1648962000000,2022-04-03 05:00:00,ONE/USDT,0.16594000,0.16636000,0.16507000,0.16608000,5381305.40000000,891491.57901900,2807
1648958400000,2022-04-03 04:00:00,ONE/USDT,0.16417000,0.16594000,0.16408000,0.16594000,5962149.20000000,983836.06759400,3275
1648954800000,2022-04-03 03:00:00,ONE/USDT,0.16205000,0.16446000,0.16164000,0.16405000,3386463.80000000,553792.40987400,2685
1648951200000,2022-04-03 02:00:00,ONE/USDT,0.16259000,0.16361000,0.16157000,0.16205000,3737599.70000000,608281.27531800,2788
1648947600000,2022-04-03 01:00:00,ONE/USDT,0.16352000,0.16356000,0.16000000,0.16266000,14334327.00000000,2315406.94016700,8100
1648944000000,2022-04-03 00:00:00,ONE/USDT,0.16152000,0.16427000,0.16144000,0.16352000,9186461.30000000,1500701.05835600,5846
1648940400000,2022-04-02 23:00:00,ONE/USDT,0.16597000,0.16597000,0.16042000,0.16152000,13421829.10000000,2185411.93082400,7523
1648936800000,2022-04-02 22:00:00,ONE/USDT,0.16714000,0.16740000,0.16511000,0.16599000,5078933.90000000,844567.95674500,3085
1648933200000,2022-04-02 21:00:00,ONE/USDT,0.16726000,0.16731000,0.16537000,0.16713000,5699167.30000000,948482.37971300,3002
1648929600000,2022-04-02 20:00:00,ONE/USDT,0.16455000,0.16770000,0.16379000,0.16729000,10370069.60000000,1723783.19151000,5998
1648926000000,2022-04-02 19:00:00,ONE/USDT,0.16457000,0.16633000,0.16426000,0.16454000,10334808.60000000,1707719.73039900,6149
1648922400000,2022-04-02 18:00:00,ONE/USDT,0.16825000,0.16843000,0.16359000,0.16459000,27086442.50000000,4477552.96549300,14003
1648918800000,2022-04-02 17:00:00,ONE/USDT,0.16835000,0.16927000,0.16788000,0.16826000,11573923.70000000,1953082.85546800,5790
1648915200000,2022-04-02 16:00:00,ONE/USDT,0.16926000,0.16994000,0.16724000,0.16830000,21920507.40000000,3701031.67732500,11925
1648911600000,2022-04-02 15:00:00,ONE/USDT,0.17368000,0.17372000,0.16753000,0.16927000,31705417.20000000,5383146.49086700,18178
1648908000000,2022-04-02 14:00:00,ONE/USDT,0.17580000,0.17645000,0.17275000,0.17368000,15792941.80000000,2757930.67515500,10449
1648904400000,2022-04-02 13:00:00,ONE/USDT,0.17331000,0.17580000,0.17228000,0.17580000,11550486.40000000,2012820.70943900,7509
1648900800000,2022-04-02 12:00:00,ONE/USDT,0.17271000,0.17409000,0.17000000,0.17328000,15562649.80000000,2686304.85605200,10899
1648897200000,2022-04-02 11:00:00,ONE/USDT,0.17413000,0.17461000,0.17191000,0.17272000,8926877.10000000,1545263.28488600,5285
1648893600000,2022-04-02 10:00:00,ONE/USDT,0.17561000,0.17578000,0.17396000,0.17412000,7124947.80000000,1244823.01185600,4647
1648890000000,2022-04-02 09:00:00,ONE/USDT,0.17392000,0.17589000,0.17360000,0.17562000,9475491.20000000,1658226.94966600,6129
1648886400000,2022-04-02 08:00:00,ONE/USDT,0.17622000,0.17628000,0.17112000,0.17391000,12863837.30000000,2240187.39660600,8659
1648882800000,2022-04-02 07:00:00,ONE/USDT,0.17560000,0.17684000,0.17418000,0.17621000,9233054.30000000,1621020.81227300,5546
1648879200000,2022-04-02 06:00:00,ONE/USDT,0.17318000,0.17581000,0.17219000,0.17559000,9929676.50000000,1726521.04967700,6605
1648875600000,2022-04-02 05:00:00,ONE/USDT,0.17135000,0.17340000,0.17083000,0.17316000,5877722.20000000,1010246.14247400,3781
1648872000000,2022-04-02 04:00:00,ONE/USDT,0.17191000,0.17245000,0.17064000,0.17130000,6035086.80000000,1035025.64605600,3232
1648868400000,2022-04-02 03:00:00,ONE/USDT,0.17165000,0.17206000,0.17014000,0.17191000,6637699.30000000,1134416.93566200,4186
1648864800000,2022-04-02 02:00:00,ONE/USDT,0.17101000,0.17292000,0.15950000,0.17162000,20716506.10000000,3524207.04109100,12953
1648861200000,2022-04-02 01:00:00,ONE/USDT,0.17019000,0.17123000,0.16914000,0.17102000,11407754.60000000,1940346.70634500,6226
1648857600000,2022-04-02 00:00:00,ONE/USDT,0.16752000,0.17072000,0.16606000,0.17019000,14497724.60000000,2436679.86268800,7191
1648854000000,2022-04-01 23:00:00,ONE/USDT,0.16884000,0.16884000,0.16663000,0.16745000,8036458.70000000,1347562.46240600,3956
1648850400000,2022-04-01 22:00:00,ONE/USDT,0.16753000,0.17067000,0.16734000,0.16888000,8704777.30000000,1471057.46412100,5994
1648846800000,2022-04-01 21:00:00,ONE/USDT,0.16679000,0.16827000,0.16667000,0.16754000,5186406.00000000,868824.85525000,3412
1648843200000,2022-04-01 20:00:00,ONE/USDT,0.16821000,0.16881000,0.16600000,0.16678000,5921795.70000000,993768.01120000,3386
1648839600000,2022-04-01 19:00:00,ONE/USDT,0.16766000,0.16867000,0.16686000,0.16823000,6980500.90000000,1169708.49937000,3558
1648836000000,2022-04-01 18:00:00,ONE/USDT,0.16786000,0.16880000,0.16700000,0.16766000,9363913.60000000,1571564.36911400,7001
1648832400000,2022-04-01 17:00:00,ONE/USDT,0.16584000,0.16848000,0.16505000,0.16786000,10033148.60000000,1679035.75879400,7070
1648828800000,2022-04-01 16:00:00,ONE/USDT,0.16689000,0.16806000,0.16565000,0.16590000,10797624.90000000,1802085.00377800,7478
1648825200000,2022-04-01 15:00:00,ONE/USDT,0.16764000,0.16883000,0.16593000,0.16690000,24593432.40000000,4124838.63171300,14139
1648821600000,2022-04-01 14:00:00,ONE/USDT,0.16129000,0.16788000,0.16115000,0.16767000,20159032.60000000,3323110.07066000,11860
1648818000000,2022-04-01 13:00:00,ONE/USDT,0.15931000,0.16282000,0.15923000,0.16126000,12801849.30000000,2062459.11449300,7798
1648814400000,2022-04-01 12:00:00,ONE/USDT,0.16148000,0.16153000,0.15654000,0.15932000,33606176.60000000,5333509.82196600,18171
1648810800000,2022-04-01 11:00:00,ONE/USDT,0.16250000,0.16281000,0.16070000,0.16148000,7236297.20000000,1171879.11451500,4905
1648807200000,2022-04-01 10:00:00,ONE/USDT,0.16086000,0.16258000,0.16018000,0.16252000,11203841.30000000,1806080.45537200,6960
1648803600000,2022-04-01 09:00:00,ONE/USDT,0.16230000,0.16330000,0.15990000,0.16092000,21774443.80000000,3518113.93878200,10387
1648800000000,2022-04-01 08:00:00,ONE/USDT,0.16404000,0.16549000,0.16173000,0.16229000,29261741.20000000,4790116.13302500,12076
1648796400000,2022-04-01 07:00:00,ONE/USDT,0.16355000,0.16437000,0.16116000,0.16405000,18554511.90000000,3025671.58900300,11733
1648792800000,2022-04-01 06:00:00,ONE/USDT,0.16168000,0.16550000,0.16106000,0.16353000,14654689.00000000,2393797.25635300,8614
1648789200000,2022-04-01 05:00:00,ONE/USDT,0.16102000,0.16339000,0.16067000,0.16172000,10052935.30000000,1630181.10035700,5525
1648785600000,2022-04-01 04:00:00,ONE/USDT,0.16106000,0.16254000,0.15918000,0.16098000,16116795.90000000,2595346.17410400,9552
1648782000000,2022-04-01 03:00:00,ONE/USDT,0.15659000,0.16113000,0.15566000,0.16107000,15891656.30000000,2515907.11412800,10360
1648778400000,2022-04-01 02:00:00,ONE/USDT,0.16028000,0.16255000,0.15509000,0.15664000,25320242.20000000,4019679.83899400,15322
1648774800000,2022-04-01 01:00:00,ONE/USDT,0.16569000,0.16588000,0.15897000,0.16037000,14806749.50000000,2405678.96183700,8539
1648771200000,2022-04-01 00:00:00,ONE/USDT,0.16108000,0.16629000,0.16055000,0.16575000,15357414.80000000,2515721.35571300,9586
1648767600000,2022-03-31 23:00:00,ONE/USDT,0.16252000,0.16261000,0.15865000,0.16101000,10079858.90000000,1621226.26856000,5973
1648764000000,2022-03-31 22:00:00,ONE/USDT,0.16147000,0.16305000,0.16088000,0.16248000,7821080.00000000,1266284.58681800,4498
1648760400000,2022-03-31 21:00:00,ONE/USDT,0.16180000,0.16305000,0.16092000,0.16145000,4497697.40000000,727837.08958500,2977
1648756800000,2022-03-31 20:00:00,ONE/USDT,0.16091000,0.16254000,0.16014000,0.16179000,8091186.60000000,1305569.33244600,4651
1648753200000,2022-03-31 19:00:00,ONE/USDT,0.16174000,0.16274000,0.15928000,0.16088000,15221769.00000000,2449615.04494600,8451
1648749600000,2022-03-31 18:00:00,ONE/USDT,0.16163000,0.16312000,0.15759000,0.16177000,26118792.10000000,4187195.86592700,14312
1648746000000,2022-03-31 17:00:00,ONE/USDT,0.15967000,0.16352000,0.15891000,0.16153000,30445846.50000000,4912539.78524300,18735
1648742400000,2022-03-31 16:00:00,ONE/USDT,0.16770000,0.16818000,0.15950000,0.15965000,40665142.60000000,6644700.92270000,24013
1648738800000,2022-03-31 15:00:00,ONE/USDT,0.17000000,0.17128000,0.16500000,0.16770000,25703786.90000000,4322853.39125900,16456
1648735200000,2022-03-31 14:00:00,ONE/USDT,0.17226000,0.17242000,0.16250000,0.17000000,58007242.90000000,9688120.83665800,35974
1648731600000,2022-03-31 13:00:00,ONE/USDT,0.17691000,0.17785000,0.17187000,0.17228000,21787409.20000000,3802300.12968600,15361
1648728000000,2022-03-31 12:00:00,ONE/USDT,0.17708000,0.17885000,0.17433000,0.17685000,18650233.10000000,3289872.04169000,12225
1648724400000,2022-03-31 11:00:00,ONE/USDT,0.17922000,0.18000000,0.17545000,0.17708000,28590076.20000000,5088995.90057700,16553
1648720800000,2022-03-31 10:00:00,ONE/USDT,0.17494000,0.17937000,0.17376000,0.17921000,38439270.50000000,6794241.89671400,21743
1648717200000,2022-03-31 09:00:00,ONE/USDT,0.17157000,0.17500000,0.17146000,0.17500000,15058875.10000000,2615103.79611700,8983
1648713600000,2022-03-31 08:00:00,ONE/USDT,0.17158000,0.17304000,0.17082000,0.17156000,10639142.10000000,1830486.85648800,6287
1648710000000,2022-03-31 07:00:00,ONE/USDT,0.17201000,0.17333000,0.16530000,0.17158000,19812377.00000000,3386333.99837100,11337
1648706400000,2022-03-31 06:00:00,ONE/USDT,0.17046000,0.17330000,0.17015000,0.17196000,13028902.90000000,2241141.32508200,8250
1648702800000,2022-03-31 05:00:00,ONE/USDT,0.16869000,0.17089000,0.16761000,0.17036000,10635638.30000000,1803789.14787500,6587
1648699200000,2022-03-31 04:00:00,ONE/USDT,0.16780000,0.16928000,0.16732000,0.16865000,6822114.80000000,1148819.32157700,4488
1648695600000,2022-03-31 03:00:00,ONE/USDT,0.16838000,0.16993000,0.16635000,0.16788000,9087990.80000000,1530782.39670000,5955
1648692000000,2022-03-31 02:00:00,ONE/USDT,0.16861000,0.16890000,0.16725000,0.16834000,9167490.90000000,1541686.52250400,4821
1648688400000,2022-03-31 01:00:00,ONE/USDT,0.16535000,0.16888000,0.16521000,0.16864000,19564131.80000000,3273693.14933500,9005
1648684800000,2022-03-31 00:00:00,ONE/USDT,0.16433000,0.16635000,0.16353000,0.16539000,22743530.10000000,3759299.24022200,9538
1648681200000,2022-03-30 23:00:00,ONE/USDT,0.16390000,0.16572000,0.16351000,0.16436000,20332062.00000000,3350067.87038400,8481
1648677600000,2022-03-30 22:00:00,ONE/USDT,0.16692000,0.16778000,0.16327000,0.16390000,10098191.80000000,1667288.97597800,6215
1648674000000,2022-03-30 21:00:00,ONE/USDT,0.16804000,0.16888000,0.16596000,0.16693000,6596788.00000000,1105861.23708500,3755
1648670400000,2022-03-30 20:00:00,ONE/USDT,0.16861000,0.16949000,0.16580000,0.16804000,13009757.30000000,2175824.60321000,6815
1648666800000,2022-03-30 19:00:00,ONE/USDT,0.16985000,0.17350000,0.16674000,0.16860000,38690782.80000000,6569666.98288700,18591
1648663200000,2022-03-30 18:00:00,ONE/USDT,0.17128000,0.17510000,0.16873000,0.16985000,44537959.50000000,7683024.89980000,25750
1648659600000,2022-03-30 17:00:00,ONE/USDT,0.16757000,0.17173000,0.16754000,0.17128000,23728529.20000000,4025432.81663300,13557
1648656000000,2022-03-30 16:00:00,ONE/USDT,0.16477000,0.16880000,0.16275000,0.16755000,21296645.90000000,3540483.88284500,14350
1648652400000,2022-03-30 15:00:00,ONE/USDT,0.16286000,0.16508000,0.16195000,0.16477000,15307462.20000000,2502464.67379900,8800
1648648800000,2022-03-30 14:00:00,ONE/USDT,0.16176000,0.16325000,0.16000000,0.16286000,11030374.50000000,1785062.16190200,7049
1648645200000,2022-03-30 13:00:00,ONE/USDT,0.16408000,0.16449000,0.16090000,0.16167000,14687786.10000000,2387540.42514900,8409
1648641600000,2022-03-30 12:00:00,ONE/USDT,0.16486000,0.16509000,0.16332000,0.16398000,7298898.60000000,1197640.35135400,4285
1648638000000,2022-03-30 11:00:00,ONE/USDT,0.16367000,0.16537000,0.16185000,0.16488000,10394454.80000000,1704156.79268000,5985
1648634400000,2022-03-30 10:00:00,ONE/USDT,0.16406000,0.16483000,0.16314000,0.16367000,5575105.00000000,914471.05328100,3786
1648630800000,2022-03-30 09:00:00,ONE/USDT,0.16540000,0.16560000,0.16308000,0.16413000,10062836.30000000,1652163.46092300,5300
1648627200000,2022-03-30 08:00:00,ONE/USDT,0.16463000,0.16609000,0.16303000,0.16539000,11113581.20000000,1830782.27099600,6379
1648623600000,2022-03-30 07:00:00,ONE/USDT,0.16427000,0.16629000,0.16365000,0.16468000,10321305.90000000,1704631.52314700,7177
1648620000000,2022-03-30 06:00:00,ONE/USDT,0.16383000,0.16500000,0.16262000,0.16426000,11478648.00000000,1883563.09974200,6495
1648616400000,2022-03-30 05:00:00,ONE/USDT,0.16114000,0.16407000,0.16031000,0.16387000,12799054.60000000,2084206.09594100,7224
1648612800000,2022-03-30 04:00:00,ONE/USDT,0.16282000,0.16422000,0.16049000,0.16114000,11711193.80000000,1899670.06744300,6603
1648609200000,2022-03-30 03:00:00,ONE/USDT,0.15809000,0.16300000,0.15809000,0.16280000,21300598.60000000,3438610.94196300,9546
1648605600000,2022-03-30 02:00:00,ONE/USDT,0.15533000,0.15840000,0.15481000,0.15810000,7602573.00000000,1192322.77528700,4122
1648602000000,2022-03-30 01:00:00,ONE/USDT,0.15943000,0.15950000,0.15337000,0.15539000,14328248.20000000,2233944.99366500,9336
1648598400000,2022-03-30 00:00:00,ONE/USDT,0.16021000,0.16170000,0.15800000,0.15947000,9887465.20000000,1580292.42623400,5920
1648594800000,2022-03-29 23:00:00,ONE/USDT,0.15782000,0.16049000,0.15736000,0.16025000,6338785.20000000,1007990.76719300,3200
1648591200000,2022-03-29 22:00:00,ONE/USDT,0.15809000,0.15859000,0.15493000,0.15782000,14491405.20000000,2272500.88873300,8662
1648587600000,2022-03-29 21:00:00,ONE/USDT,0.15971000,0.16065000,0.15728000,0.15814000,7861210.90000000,1249417.24076800,5362
1648584000000,2022-03-29 20:00:00,ONE/USDT,0.16129000,0.16204000,0.15861000,0.15975000,10958999.50000000,1758823.27677600,6582
1648580400000,2022-03-29 19:00:00,ONE/USDT,0.16040000,0.16276000,0.16008000,0.16142000,9165299.80000000,1481123.33386400,5247
1648576800000,2022-03-29 18:00:00,ONE/USDT,0.15994000,0.16063000,0.15871000,0.16041000,8040732.30000000,1285281.73859400,5127
1648573200000,2022-03-29 17:00:00,ONE/USDT,0.16160000,0.16165000,0.15801000,0.15995000,13655242.00000000,2172995.85893600,8087
1648569600000,2022-03-29 16:00:00,ONE/USDT,0.16117000,0.16198000,0.15800000,0.16167000,23918083.40000000,3830722.34801500,14017
1648566000000,2022-03-29 15:00:00,ONE/USDT,0.16590000,0.16683000,0.16081000,0.16116000,15740236.20000000,2574340.58773400,9880
1648562400000,2022-03-29 14:00:00,ONE/USDT,0.16553000,0.16652000,0.16449000,0.16590000,8859978.90000000,1468739.69552000,5730
1648558800000,2022-03-29 13:00:00,ONE/USDT,0.16704000,0.16811000,0.16491000,0.16551000,17623311.00000000,2936764.67192100,10579
1648555200000,2022-03-29 12:00:00,ONE/USDT,0.16417000,0.16900000,0.16417000,0.16701000,25056857.00000000,4186876.83306200,14638
1648551600000,2022-03-29 11:00:00,ONE/USDT,0.16347000,0.16486000,0.16270000,0.16419000,9174616.30000000,1504996.18335700,6112
1648548000000,2022-03-29 10:00:00,ONE/USDT,0.16214000,0.16354000,0.16157000,0.16344000,6451292.00000000,1048100.33620000,4307
