,symbol,date,open,date_delta,clusterLabel 
7380,CVC/USDT,2022-02-27,0.2776,39.0,245
7381,CVC/USDT,2022-02-26,0.2639,38.0,246
7382,CVC/USDT,2022-02-25,0.2368,37.0,249
7383,CVC/USDT,2022-02-24,0.2396,36.0,251
7384,CVC/USDT,2022-02-23,0.2448,35.0,253
7385,CVC/USDT,2022-02-22,0.2295,34.0,255
7386,CVC/USDT,2022-02-21,0.2526,33.0,256
7387,CVC/USDT,2022-02-20,0.2721,32.0,259
7388,CVC/USDT,2022-02-19,0.2681,31.0,260
7389,CVC/USDT,2022-02-18,0.2746,30.0,262
7390,CVC/USDT,2022-02-17,0.3066,29.0,264
7391,CVC/USDT,2022-02-16,0.3141,28.0,266
7392,CVC/USDT,2022-02-15,0.2884,27.0,268
7393,CVC/USDT,2022-02-14,0.2813,26.0,271
7394,CVC/USDT,2022-02-13,0.2859,25.0,273
7395,CVC/USDT,2022-02-12,0.2846,24.0,275
7396,CVC/USDT,2022-02-11,0.3041,23.0,277
7397,CVC/USDT,2022-02-10,0.3188,22.0,279
7398,CVC/USDT,2022-02-09,0.3138,21.0,281
7399,CVC/USDT,2022-02-08,0.3272,20.0,283
7400,CVC/USDT,2022-02-07,0.3198,19.0,284
7401,CVC/USDT,2022-02-06,0.3149,18.0,287
7402,CVC/USDT,2022-02-05,0.3067,17.0,289
7403,CVC/USDT,2022-02-04,0.2931,16.0,291
7404,CVC/USDT,2022-02-03,0.2763,15.0,292
7405,CVC/USDT,2022-02-02,0.2826,14.0,294
7406,CVC/USDT,2022-02-01,0.2704,13.0,297
7407,CVC/USDT,2022-01-31,0.2565,12.0,299
7408,CVC/USDT,2022-01-30,0.2669,11.0,301
7409,CVC/USDT,2022-01-29,0.252,10.0,302
7410,CVC/USDT,2022-01-28,0.2359,9.0,304
7411,CVC/USDT,2022-01-27,0.2243,8.0,307
7412,CVC/USDT,2022-01-26,0.2143,7.0,309
7413,CVC/USDT,2022-01-25,0.2127,6.0,311
7414,CVC/USDT,2022-01-24,0.2251,5.0,312
7415,CVC/USDT,2022-01-23,0.2177,4.0,315
7416,CVC/USDT,2022-01-22,0.2399,3.0,316
7417,CVC/USDT,2022-01-21,0.2823,2.0,319
7418,CVC/USDT,2022-01-20,0.298,1.0,320
7419,CVC/USDT,2022-01-19,0.3126,0.0,323
7864,DASH/USDT,2022-05-22,56.98,123.0,-1
7865,DASH/USDT,2022-05-21,57.3,122.0,-1
7866,DASH/USDT,2022-05-20,58.81,121.0,-1
7867,DASH/USDT,2022-05-19,55.67,120.0,-1
7868,DASH/USDT,2022-05-18,60.15,119.0,-1
7869,DASH/USDT,2022-05-17,57.87,118.0,-1
7870,DASH/USDT,2022-05-16,63.04,117.0,-1
7871,DASH/USDT,2022-05-15,60.89,116.0,-1
7872,DASH/USDT,2022-05-14,57.98,115.0,-1
7873,DASH/USDT,2022-05-13,53.77,114.0,-1
7874,DASH/USDT,2022-05-12,58.19,113.0,-1
7875,DASH/USDT,2022-05-11,73.35,112.0,-1
7876,DASH/USDT,2022-05-10,69.67,111.0,6
7877,DASH/USDT,2022-05-09,82.92,110.0,-1
7878,DASH/USDT,2022-05-08,83.45,109.0,-1
7879,DASH/USDT,2022-05-07,87.67,108.0,-1
7880,DASH/USDT,2022-05-06,87.43,107.0,5
7881,DASH/USDT,2022-05-05,95.81,106.0,0
7882,DASH/USDT,2022-05-04,88.12,105.0,5
7883,DASH/USDT,2022-05-03,89.22,104.0,5
7884,DASH/USDT,2022-05-02,89.86,103.0,5
7885,DASH/USDT,2022-05-01,84.63,102.0,-1
7886,DASH/USDT,2022-04-30,91.96,101.0,-1
7887,DASH/USDT,2022-04-29,96.4,100.0,-1
7888,DASH/USDT,2022-04-28,95.56,99.0,-1
7889,DASH/USDT,2022-04-27,93.04,98.0,-1
7890,DASH/USDT,2022-04-26,99.41,97.0,2
7891,DASH/USDT,2022-04-25,99.91,96.0,2
7892,DASH/USDT,2022-04-24,101.81,95.0,2
7893,DASH/USDT,2022-04-23,103.59,94.0,-1
7894,DASH/USDT,2022-04-22,102.04,93.0,2
7895,DASH/USDT,2022-04-21,107.01,92.0,-1
7896,DASH/USDT,2022-04-20,109.59,91.0,-1
7897,DASH/USDT,2022-04-19,108.66,90.0,-1
7898,DASH/USDT,2022-04-18,104.23,89.0,3
7899,DASH/USDT,2022-04-17,108.18,88.0,-1
7900,DASH/USDT,2022-04-16,109.17,87.0,-1
7901,DASH/USDT,2022-04-15,106.07,86.0,-1
7902,DASH/USDT,2022-04-14,105.28,85.0,-1
7903,DASH/USDT,2022-04-13,102.38,84.0,-1
7904,DASH/USDT,2022-04-12,100.68,83.0,-1
7905,DASH/USDT,2022-04-11,111.03,82.0,4
7906,DASH/USDT,2022-04-10,114.73,81.0,4
7907,DASH/USDT,2022-04-09,110.76,80.0,4
7908,DASH/USDT,2022-04-08,116.72,79.0,4
7909,DASH/USDT,2022-04-07,113.53,78.0,4
7910,DASH/USDT,2022-04-06,126.94,77.0,-1
7911,DASH/USDT,2022-04-05,133.23,76.0,10
7912,DASH/USDT,2022-04-04,132.65,75.0,10
7913,DASH/USDT,2022-04-03,127.43,74.0,8
7914,DASH/USDT,2022-04-02,128.14,73.0,8
7915,DASH/USDT,2022-04-01,127.18,72.0,8
7916,DASH/USDT,2022-03-31,133.1,71.0,-1
7917,DASH/USDT,2022-03-30,130.27,70.0,9
7918,DASH/USDT,2022-03-29,127.61,69.0,9
7919,DASH/USDT,2022-03-28,132.88,68.0,-1
7920,DASH/USDT,2022-03-27,128.12,67.0,9
7921,DASH/USDT,2022-03-26,126.16,66.0,9
7922,DASH/USDT,2022-03-25,129.9,65.0,9
7923,DASH/USDT,2022-03-24,129.73,64.0,-1
7924,DASH/USDT,2022-03-23,130.69,63.0,-1
7925,DASH/USDT,2022-03-22,123.49,62.0,-1
7926,DASH/USDT,2022-03-21,115.7,61.0,11
7927,DASH/USDT,2022-03-20,102.91,60.0,-1
7928,DASH/USDT,2022-03-19,98.65,59.0,-1
7929,DASH/USDT,2022-03-18,96.28,58.0,-1
7930,DASH/USDT,2022-03-17,98.33,57.0,-1
7931,DASH/USDT,2022-03-16,95.08,56.0,-1
7932,DASH/USDT,2022-03-15,98.11,55.0,-1
7933,DASH/USDT,2022-03-14,93.66,54.0,-1
7934,DASH/USDT,2022-03-13,99.06,53.0,-1
7935,DASH/USDT,2022-03-12,94.86,52.0,-1
7936,DASH/USDT,2022-03-11,104.57,51.0,13
7937,DASH/USDT,2022-03-10,99.7,50.0,-1
7938,DASH/USDT,2022-03-09,96.25,49.0,-1
7939,DASH/USDT,2022-03-08,85.73,48.0,-1
7940,DASH/USDT,2022-03-07,85.57,47.0,-1
7941,DASH/USDT,2022-03-06,89.57,46.0,-1
7942,DASH/USDT,2022-03-05,89.47,45.0,-1
7943,DASH/USDT,2022-03-04,96.66,44.0,-1
7944,DASH/USDT,2022-03-03,100.78,43.0,14
7945,DASH/USDT,2022-03-02,99.99,42.0,14
7946,DASH/USDT,2022-03-01,100.48,41.0,14
7947,DASH/USDT,2022-02-28,88.17,40.0,29
7948,DASH/USDT,2022-02-27,93.67,39.0,-1
7949,DASH/USDT,2022-02-26,92.59,38.0,-1
7950,DASH/USDT,2022-02-25,87.75,37.0,29
7951,DASH/USDT,2022-02-24,88.24,36.0,29
7952,DASH/USDT,2022-02-23,93.56,35.0,-1
7953,DASH/USDT,2022-02-22,86.93,34.0,29
7954,DASH/USDT,2022-02-21,97.88,33.0,-1
7955,DASH/USDT,2022-02-20,102.37,32.0,-1
7956,DASH/USDT,2022-02-19,105.19,31.0,-1
7957,DASH/USDT,2022-02-18,104.6,30.0,-1
7958,DASH/USDT,2022-02-17,115.24,29.0,16
7959,DASH/USDT,2022-02-16,109.28,28.0,-1
7960,DASH/USDT,2022-02-15,103.77,27.0,-1
7961,DASH/USDT,2022-02-14,101.86,26.0,-1
7962,DASH/USDT,2022-02-13,103.95,25.0,-1
7963,DASH/USDT,2022-02-12,103.94,24.0,-1
7964,DASH/USDT,2022-02-11,111.54,23.0,18
7965,DASH/USDT,2022-02-10,114.88,22.0,18
7966,DASH/USDT,2022-02-09,112.69,21.0,18
7967,DASH/USDT,2022-02-08,115.79,20.0,18
7968,DASH/USDT,2022-02-07,108.66,19.0,-1
7969,DASH/USDT,2022-02-06,103.46,18.0,-1
7970,DASH/USDT,2022-02-05,102.87,17.0,21
7971,DASH/USDT,2022-02-04,95.09,16.0,-1
7972,DASH/USDT,2022-02-03,92.82,15.0,-1
7973,DASH/USDT,2022-02-02,97.18,14.0,21
7974,DASH/USDT,2022-02-01,94.11,13.0,22
7975,DASH/USDT,2022-01-31,92.66,12.0,22
7976,DASH/USDT,2022-01-30,96.51,11.0,-1
7977,DASH/USDT,2022-01-29,95.41,10.0,-1
7978,DASH/USDT,2022-01-28,91.61,9.0,-1
7979,DASH/USDT,2022-01-27,92.99,8.0,-1
7980,DASH/USDT,2022-01-26,89.42,7.0,23
7981,DASH/USDT,2022-01-25,90.35,6.0,23
7982,DASH/USDT,2022-01-24,99.44,5.0,-1
7983,DASH/USDT,2022-01-23,96.97,4.0,-1
7984,DASH/USDT,2022-01-22,105.59,3.0,-1
7985,DASH/USDT,2022-01-21,120.98,2.0,-1
7986,DASH/USDT,2022-01-20,126.63,1.0,25
7987,DASH/USDT,2022-01-19,130.53,0.0,25
8703,DGB/USDT,2022-05-22,0.0125,123.0,96
8704,DGB/USDT,2022-05-21,0.01155,122.0,95
8705,DGB/USDT,2022-05-20,0.01257,121.0,92
8706,DGB/USDT,2022-05-19,0.01123,120.0,90
8707,DGB/USDT,2022-05-18,0.01323,119.0,88
8708,DGB/USDT,2022-05-17,0.01188,118.0,86
8709,DGB/USDT,2022-05-16,0.01378,117.0,84
8710,DGB/USDT,2022-05-15,0.01286,116.0,82
8711,DGB/USDT,2022-05-14,0.0127,115.0,80
8712,DGB/USDT,2022-05-13,0.01157,114.0,77
8713,DGB/USDT,2022-05-12,0.01117,113.0,78
8714,DGB/USDT,2022-05-11,0.01476,112.0,98
8715,DGB/USDT,2022-05-10,0.0139,111.0,100
8716,DGB/USDT,2022-05-09,0.01711,110.0,102
8717,DGB/USDT,2022-05-08,0.01742,109.0,104
8718,DGB/USDT,2022-05-07,0.01859,108.0,107
8719,DGB/USDT,2022-05-06,0.01865,107.0,108
8720,DGB/USDT,2022-05-05,0.02123,106.0,111
8721,DGB/USDT,2022-05-04,0.01898,105.0,113
8722,DGB/USDT,2022-05-03,0.01889,104.0,115
8723,DGB/USDT,2022-05-02,0.01945,103.0,116
8724,DGB/USDT,2022-05-01,0.01842,102.0,118
8725,DGB/USDT,2022-04-30,0.02028,101.0,120
8726,DGB/USDT,2022-04-29,0.02153,100.0,122
8727,DGB/USDT,2022-04-28,0.02216,99.0,125
8728,DGB/USDT,2022-04-27,0.02138,98.0,127
8729,DGB/USDT,2022-04-26,0.02378,97.0,128
8730,DGB/USDT,2022-04-25,0.02326,96.0,130
8731,DGB/USDT,2022-04-24,0.02376,95.0,133
8732,DGB/USDT,2022-04-23,0.02443,94.0,134
8733,DGB/USDT,2022-04-22,0.02453,93.0,136
8734,DGB/USDT,2022-04-21,0.02627,92.0,138
8735,DGB/USDT,2022-04-20,0.02573,91.0,140
8736,DGB/USDT,2022-04-19,0.0247,90.0,143
8737,DGB/USDT,2022-04-18,0.02327,89.0,144
8738,DGB/USDT,2022-04-17,0.02473,88.0,147
8739,DGB/USDT,2022-04-16,0.02471,87.0,149
8740,DGB/USDT,2022-04-15,0.02468,86.0,150
8741,DGB/USDT,2022-04-14,0.02598,85.0,153
8742,DGB/USDT,2022-04-13,0.02552,84.0,154
8743,DGB/USDT,2022-04-12,0.0242,83.0,157
8744,DGB/USDT,2022-04-11,0.02724,82.0,158
8745,DGB/USDT,2022-04-10,0.02833,81.0,161
8746,DGB/USDT,2022-04-09,0.02704,80.0,163
8747,DGB/USDT,2022-04-08,0.0293,79.0,164
8748,DGB/USDT,2022-04-07,0.02804,78.0,167
8749,DGB/USDT,2022-04-06,0.03256,77.0,169
8750,DGB/USDT,2022-04-05,0.03427,76.0,171
8751,DGB/USDT,2022-04-04,0.03456,75.0,173
8752,DGB/USDT,2022-04-03,0.0354,74.0,174
8753,DGB/USDT,2022-04-02,0.03435,73.0,177
8754,DGB/USDT,2022-04-01,0.03271,72.0,179
8755,DGB/USDT,2022-03-31,0.03393,71.0,181
8756,DGB/USDT,2022-03-30,0.0331,70.0,183
8757,DGB/USDT,2022-03-29,0.03417,69.0,185
8758,DGB/USDT,2022-03-28,0.03836,68.0,187
8759,DGB/USDT,2022-03-27,0.02428,67.0,189
8760,DGB/USDT,2022-03-26,0.02317,66.0,191
8761,DGB/USDT,2022-03-25,0.02351,65.0,192
8762,DGB/USDT,2022-03-24,0.02229,64.0,195
8763,DGB/USDT,2022-03-23,0.02113,63.0,197
8764,DGB/USDT,2022-03-22,0.0214,62.0,199
8765,DGB/USDT,2022-03-21,0.02035,61.0,200
8766,DGB/USDT,2022-03-20,0.02194,60.0,203
8767,DGB/USDT,2022-03-19,0.02053,59.0,204
8768,DGB/USDT,2022-03-18,0.01976,58.0,207
8769,DGB/USDT,2022-03-17,0.01993,57.0,209
8770,DGB/USDT,2022-03-16,0.01913,56.0,211
8771,DGB/USDT,2022-03-15,0.01925,55.0,212
8772,DGB/USDT,2022-03-14,0.01852,54.0,215
8773,DGB/USDT,2022-03-13,0.01965,53.0,216
8774,DGB/USDT,2022-03-12,0.01902,52.0,219
8775,DGB/USDT,2022-03-11,0.02011,51.0,220
8776,DGB/USDT,2022-03-10,0.02062,50.0,222
8777,DGB/USDT,2022-03-09,0.01859,49.0,224
8778,DGB/USDT,2022-03-08,0.01796,48.0,226
8779,DGB/USDT,2022-03-07,0.01789,47.0,229
8780,DGB/USDT,2022-03-06,0.01897,46.0,231
8781,DGB/USDT,2022-03-05,0.01854,45.0,233
8782,DGB/USDT,2022-03-04,0.02017,44.0,234
8783,DGB/USDT,2022-03-03,0.02128,43.0,236
8784,DGB/USDT,2022-03-02,0.02232,42.0,239
8785,DGB/USDT,2022-03-01,0.02187,41.0,240
8786,DGB/USDT,2022-02-28,0.01967,40.0,242
8787,DGB/USDT,2022-02-27,0.02059,39.0,245
8788,DGB/USDT,2022-02-26,0.02084,38.0,246
8789,DGB/USDT,2022-02-25,0.01911,37.0,249
8790,DGB/USDT,2022-02-24,0.01899,36.0,251
8791,DGB/USDT,2022-02-23,0.01993,35.0,253
8792,DGB/USDT,2022-02-22,0.01864,34.0,255
8793,DGB/USDT,2022-02-21,0.02031,33.0,256
8794,DGB/USDT,2022-02-20,0.02147,32.0,259
8795,DGB/USDT,2022-02-19,0.02165,31.0,260
8796,DGB/USDT,2022-02-18,0.0218,30.0,262
8797,DGB/USDT,2022-02-17,0.02415,29.0,264
8798,DGB/USDT,2022-02-16,0.0248,28.0,266
8799,DGB/USDT,2022-02-15,0.02347,27.0,268
8800,DGB/USDT,2022-02-14,0.02297,26.0,271
8801,DGB/USDT,2022-02-13,0.02394,25.0,273
8802,DGB/USDT,2022-02-12,0.02386,24.0,275
8803,DGB/USDT,2022-02-11,0.0262,23.0,277
8804,DGB/USDT,2022-02-10,0.02772,22.0,279
8805,DGB/USDT,2022-02-09,0.02636,21.0,281
8806,DGB/USDT,2022-02-08,0.02615,20.0,283
8807,DGB/USDT,2022-02-07,0.02432,19.0,284
8808,DGB/USDT,2022-02-06,0.0241,18.0,287
8809,DGB/USDT,2022-02-05,0.02312,17.0,289
8810,DGB/USDT,2022-02-04,0.02126,16.0,291
8811,DGB/USDT,2022-02-03,0.02117,15.0,292
8812,DGB/USDT,2022-02-02,0.02208,14.0,294
8813,DGB/USDT,2022-02-01,0.02145,13.0,297
8814,DGB/USDT,2022-01-31,0.02136,12.0,299
8815,DGB/USDT,2022-01-30,0.02182,11.0,301
8816,DGB/USDT,2022-01-29,0.02187,10.0,302
8817,DGB/USDT,2022-01-28,0.02161,9.0,304
8818,DGB/USDT,2022-01-27,0.02218,8.0,307
8819,DGB/USDT,2022-01-26,0.02115,7.0,309
8820,DGB/USDT,2022-01-25,0.02036,6.0,311
8821,DGB/USDT,2022-01-24,0.02126,5.0,312
8822,DGB/USDT,2022-01-23,0.02041,4.0,315
8823,DGB/USDT,2022-01-22,0.02147,3.0,316
8824,DGB/USDT,2022-01-21,0.026,2.0,319
8825,DGB/USDT,2022-01-20,0.02715,1.0,320
8826,DGB/USDT,2022-01-19,0.02779,0.0,323
9100,DOGE/USDT,2022-05-22,0.0844,123.0,96
9101,DOGE/USDT,2022-05-21,0.084,122.0,95
9102,DOGE/USDT,2022-05-20,0.0866,121.0,92
9103,DOGE/USDT,2022-05-19,0.0834,120.0,90
9104,DOGE/USDT,2022-05-18,0.0903,119.0,88
9105,DOGE/USDT,2022-05-17,0.088,118.0,86
9106,DOGE/USDT,2022-05-16,0.0932,117.0,84
9107,DOGE/USDT,2022-05-15,0.0895,116.0,82
9108,DOGE/USDT,2022-05-14,0.0881,115.0,80
9109,DOGE/USDT,2022-05-13,0.0826,114.0,77
9110,DOGE/USDT,2022-05-12,0.0852,113.0,78
9111,DOGE/USDT,2022-05-11,0.108,112.0,98
9112,DOGE/USDT,2022-05-10,0.1018,111.0,100
9113,DOGE/USDT,2022-05-09,0.1241,110.0,102
9114,DOGE/USDT,2022-05-08,0.1274,109.0,104
9115,DOGE/USDT,2022-05-07,0.1277,108.0,107
9116,DOGE/USDT,2022-05-06,0.1281,107.0,108
9117,DOGE/USDT,2022-05-05,0.136,106.0,111
9118,DOGE/USDT,2022-05-04,0.1294,105.0,113
9119,DOGE/USDT,2022-05-03,0.1308,104.0,115
9120,DOGE/USDT,2022-05-02,0.1327,103.0,116
9121,DOGE/USDT,2022-05-01,0.1273,102.0,-1
9122,DOGE/USDT,2022-04-30,0.135,101.0,120
9123,DOGE/USDT,2022-04-29,0.1375,100.0,122
9124,DOGE/USDT,2022-04-28,0.1399,99.0,125
9125,DOGE/USDT,2022-04-27,0.1376,98.0,127
9126,DOGE/USDT,2022-04-26,0.1582,97.0,128
9127,DOGE/USDT,2022-04-25,0.1318,96.0,130
9128,DOGE/USDT,2022-04-24,0.1338,95.0,133
9129,DOGE/USDT,2022-04-23,0.1363,94.0,134
9130,DOGE/USDT,2022-04-22,0.1362,93.0,136
9131,DOGE/USDT,2022-04-21,0.1407,92.0,138
9132,DOGE/USDT,2022-04-20,0.1425,91.0,140
9133,DOGE/USDT,2022-04-19,0.1401,90.0,143
9134,DOGE/USDT,2022-04-18,0.1392,89.0,144
9135,DOGE/USDT,2022-04-17,0.1435,88.0,147
9136,DOGE/USDT,2022-04-16,0.1458,87.0,149
9137,DOGE/USDT,2022-04-15,0.1442,86.0,150
9138,DOGE/USDT,2022-04-14,0.14,85.0,153
9139,DOGE/USDT,2022-04-13,0.138,84.0,154
9140,DOGE/USDT,2022-04-12,0.134,83.0,157
9141,DOGE/USDT,2022-04-11,0.1482,82.0,158
9142,DOGE/USDT,2022-04-10,0.1442,81.0,161
9143,DOGE/USDT,2022-04-09,0.1423,80.0,163
9144,DOGE/USDT,2022-04-08,0.1459,79.0,164
9145,DOGE/USDT,2022-04-07,0.1432,78.0,167
9146,DOGE/USDT,2022-04-06,0.1727,77.0,169
9147,DOGE/USDT,2022-04-05,0.1485,76.0,171
9148,DOGE/USDT,2022-04-04,0.1465,75.0,173
9149,DOGE/USDT,2022-04-03,0.1387,74.0,174
9150,DOGE/USDT,2022-04-02,0.1414,73.0,177
9151,DOGE/USDT,2022-04-01,0.1381,72.0,179
9152,DOGE/USDT,2022-03-31,0.1431,71.0,181
9153,DOGE/USDT,2022-03-30,0.1444,70.0,183
9154,DOGE/USDT,2022-03-29,0.1424,69.0,185
9155,DOGE/USDT,2022-03-28,0.1447,68.0,187
9156,DOGE/USDT,2022-03-27,0.1361,67.0,189
9157,DOGE/USDT,2022-03-26,0.1308,66.0,191
9158,DOGE/USDT,2022-03-25,0.1368,65.0,192
9159,DOGE/USDT,2022-03-24,0.1299,64.0,195
9160,DOGE/USDT,2022-03-23,0.1224,63.0,197
9161,DOGE/USDT,2022-03-22,0.1193,62.0,199
9162,DOGE/USDT,2022-03-21,0.1191,61.0,200
9163,DOGE/USDT,2022-03-20,0.1235,60.0,203
9164,DOGE/USDT,2022-03-19,0.1192,59.0,204
9165,DOGE/USDT,2022-03-18,0.1164,58.0,207
9166,DOGE/USDT,2022-03-17,0.117,57.0,209
9167,DOGE/USDT,2022-03-16,0.1126,56.0,211
9168,DOGE/USDT,2022-03-15,0.1139,55.0,212
9169,DOGE/USDT,2022-03-14,0.1114,54.0,215
9170,DOGE/USDT,2022-03-13,0.1147,53.0,216
9171,DOGE/USDT,2022-03-12,0.1154,52.0,219
9172,DOGE/USDT,2022-03-11,0.1169,51.0,220
9173,DOGE/USDT,2022-03-10,0.1215,50.0,222
9174,DOGE/USDT,2022-03-09,0.117,49.0,224
9175,DOGE/USDT,2022-03-08,0.1168,48.0,226
9176,DOGE/USDT,2022-03-07,0.1207,47.0,229
9177,DOGE/USDT,2022-03-06,0.1249,46.0,231
9178,DOGE/USDT,2022-03-05,0.1226,45.0,233
9179,DOGE/USDT,2022-03-04,0.1297,44.0,234
9180,DOGE/USDT,2022-03-03,0.133,43.0,236
9181,DOGE/USDT,2022-03-02,0.134,42.0,239
9182,DOGE/USDT,2022-03-01,0.1334,41.0,240
9183,DOGE/USDT,2022-02-28,0.123,40.0,242
9184,DOGE/USDT,2022-02-27,0.1276,39.0,245
9185,DOGE/USDT,2022-02-26,0.1276,38.0,246
9186,DOGE/USDT,2022-02-25,0.1241,37.0,249
9187,DOGE/USDT,2022-02-24,0.1273,36.0,251
9188,DOGE/USDT,2022-02-23,0.1313,35.0,253
9189,DOGE/USDT,2022-02-22,0.1283,34.0,255
9190,DOGE/USDT,2022-02-21,0.1367,33.0,256
9191,DOGE/USDT,2022-02-20,0.1409,32.0,259
9192,DOGE/USDT,2022-02-19,0.1386,31.0,260
9193,DOGE/USDT,2022-02-18,0.1383,30.0,262
9194,DOGE/USDT,2022-02-17,0.1487,29.0,264
9195,DOGE/USDT,2022-02-16,0.1517,28.0,266
9196,DOGE/USDT,2022-02-15,0.1458,27.0,268
9197,DOGE/USDT,2022-02-14,0.1481,26.0,271
9198,DOGE/USDT,2022-02-13,0.1443,25.0,273
9199,DOGE/USDT,2022-02-12,0.1446,24.0,275
9200,DOGE/USDT,2022-02-11,0.1515,23.0,277
9201,DOGE/USDT,2022-02-10,0.1594,22.0,279
9202,DOGE/USDT,2022-02-09,0.1582,21.0,281
9203,DOGE/USDT,2022-02-08,0.1653,20.0,283
9204,DOGE/USDT,2022-02-07,0.154,19.0,284
9205,DOGE/USDT,2022-02-06,0.1468,18.0,287
9206,DOGE/USDT,2022-02-05,0.1479,17.0,289
9207,DOGE/USDT,2022-02-04,0.138,16.0,291
9208,DOGE/USDT,2022-02-03,0.1369,15.0,292
9209,DOGE/USDT,2022-02-02,0.1423,14.0,294
9210,DOGE/USDT,2022-02-01,0.1416,13.0,297
9211,DOGE/USDT,2022-01-31,0.1392,12.0,299
9212,DOGE/USDT,2022-01-30,0.1429,11.0,301
9213,DOGE/USDT,2022-01-29,0.1415,10.0,302
9214,DOGE/USDT,2022-01-28,0.1415,9.0,304
9215,DOGE/USDT,2022-01-27,0.1431,8.0,307
9216,DOGE/USDT,2022-01-26,0.1427,7.0,309
9217,DOGE/USDT,2022-01-25,0.1373,6.0,311
9218,DOGE/USDT,2022-01-24,0.1417,5.0,312
9219,DOGE/USDT,2022-01-23,0.1333,4.0,315
9220,DOGE/USDT,2022-01-22,0.142,3.0,316
9221,DOGE/USDT,2022-01-21,0.1553,2.0,319
9222,DOGE/USDT,2022-01-20,0.1616,1.0,320
9223,DOGE/USDT,2022-01-19,0.1651,0.0,323
9782,DOT/USDT,2022-05-22,10.0,123.0,63
9783,DOT/USDT,2022-05-21,9.67,122.0,63
9784,DOT/USDT,2022-05-20,10.04,121.0,63
9785,DOT/USDT,2022-05-19,9.49,120.0,-1
9786,DOT/USDT,2022-05-18,11.03,119.0,-1
9787,DOT/USDT,2022-05-17,10.62,118.0,-1
9788,DOT/USDT,2022-05-16,11.81,117.0,-1
9789,DOT/USDT,2022-05-15,11.31,116.0,-1
9790,DOT/USDT,2022-05-14,10.45,115.0,-1
9791,DOT/USDT,2022-05-13,8.7,114.0,-1
9792,DOT/USDT,2022-05-12,9.07,113.0,-1
9793,DOT/USDT,2022-05-11,11.35,112.0,-1
9794,DOT/USDT,2022-05-10,10.63,111.0,-1
9795,DOT/USDT,2022-05-09,13.26,110.0,-1
9796,DOT/USDT,2022-05-08,13.75,109.0,-1
9797,DOT/USDT,2022-05-07,14.33,108.0,-1
9798,DOT/USDT,2022-05-06,14.58,107.0,-1
9799,DOT/USDT,2022-05-05,16.34,106.0,-1
9800,DOT/USDT,2022-05-04,14.73,105.0,57
9801,DOT/USDT,2022-05-03,14.97,104.0,57
9802,DOT/USDT,2022-05-02,15.36,103.0,57
9803,DOT/USDT,2022-05-01,14.5,102.0,-1
9804,DOT/USDT,2022-04-30,16.19,101.0,-1
9805,DOT/USDT,2022-04-29,16.99,100.0,-1
9806,DOT/USDT,2022-04-28,16.94,99.0,-1
9807,DOT/USDT,2022-04-27,16.68,98.0,-1
9808,DOT/USDT,2022-04-26,18.11,97.0,66
9809,DOT/USDT,2022-04-25,18.17,96.0,66
9810,DOT/USDT,2022-04-24,18.69,95.0,66
9811,DOT/USDT,2022-04-23,18.28,94.0,66
9812,DOT/USDT,2022-04-22,18.17,93.0,66
9813,DOT/USDT,2022-04-21,19.1,92.0,-1
9814,DOT/USDT,2022-04-20,18.89,91.0,-1
9815,DOT/USDT,2022-04-19,18.16,90.0,-1
9816,DOT/USDT,2022-04-18,17.74,89.0,-1
9817,DOT/USDT,2022-04-17,18.61,88.0,-1
9818,DOT/USDT,2022-04-16,18.35,87.0,67
9819,DOT/USDT,2022-04-15,17.91,86.0,67
9820,DOT/USDT,2022-04-14,18.2,85.0,67
9821,DOT/USDT,2022-04-13,17.77,84.0,-1
9822,DOT/USDT,2022-04-12,17.2,83.0,-1
9823,DOT/USDT,2022-04-11,19.23,82.0,-1
9824,DOT/USDT,2022-04-10,19.76,81.0,-1
9825,DOT/USDT,2022-04-09,19.43,80.0,-1
9826,DOT/USDT,2022-04-08,20.4,79.0,-1
9827,DOT/USDT,2022-04-07,19.84,78.0,-1
9828,DOT/USDT,2022-04-06,21.78,77.0,68
9829,DOT/USDT,2022-04-05,22.9,76.0,-1
9830,DOT/USDT,2022-04-04,23.21,75.0,-1
9831,DOT/USDT,2022-04-03,22.61,74.0,-1
9832,DOT/USDT,2022-04-02,22.07,73.0,-1
9833,DOT/USDT,2022-04-01,21.33,72.0,-1
9834,DOT/USDT,2022-03-31,22.46,71.0,69
9835,DOT/USDT,2022-03-30,22.43,70.0,69
9836,DOT/USDT,2022-03-29,21.99,69.0,69
9837,DOT/USDT,2022-03-28,22.47,68.0,69
9838,DOT/USDT,2022-03-27,20.92,67.0,-1
9839,DOT/USDT,2022-03-26,20.54,66.0,-1
9840,DOT/USDT,2022-03-25,21.26,65.0,-1
9841,DOT/USDT,2022-03-24,21.02,64.0,-1
9842,DOT/USDT,2022-03-23,20.22,63.0,-1
9843,DOT/USDT,2022-03-22,18.75,62.0,-1
9844,DOT/USDT,2022-03-21,18.66,61.0,70
9845,DOT/USDT,2022-03-20,19.4,60.0,-1
9846,DOT/USDT,2022-03-19,18.95,59.0,-1
9847,DOT/USDT,2022-03-18,18.75,58.0,-1
9848,DOT/USDT,2022-03-17,19.05,57.0,-1
9849,DOT/USDT,2022-03-16,17.81,56.0,-1
