           symbol       date          open  date_delta  clusterLabel
19390  MATIC/USDT 2022-04-19      1.418000        90.0            -1
19391  MATIC/USDT 2022-04-18      1.336000        89.0           145
19392  MATIC/USDT 2022-04-17      1.388000        88.0           146
19393  MATIC/USDT 2022-04-16      1.398000        87.0            -1
19394  MATIC/USDT 2022-04-15      1.374000        86.0            -1
19395  MATIC/USDT 2022-04-14      1.420000        85.0            -1
19396  MATIC/USDT 2022-04-13      1.394000        84.0            -1
19397  MATIC/USDT 2022-04-12      1.334000        83.0            -1
19398  MATIC/USDT 2022-04-11      1.427000        82.0           159
19399  MATIC/USDT 2022-04-10      1.463000        81.0            -1
19400  MATIC/USDT 2022-04-09      1.434000        80.0            -1
19401  MATIC/USDT 2022-04-08      1.511000        79.0            -1
19402  MATIC/USDT 2022-04-07      1.458000        78.0            -1
19403  MATIC/USDT 2022-04-06      1.593000        77.0            -1
19404  MATIC/USDT 2022-04-05      1.647000        76.0            -1
19405  MATIC/USDT 2022-04-04      1.687000        75.0            -1
19406  MATIC/USDT 2022-04-03      1.653000        74.0            -1
19407  MATIC/USDT 2022-04-02      1.695000        73.0            -1
19408  MATIC/USDT 2022-04-01      1.617000        72.0            -1
19409  MATIC/USDT 2022-03-31      1.682000        71.0            -1
19410  MATIC/USDT 2022-03-30      1.675000        70.0           183
19411  MATIC/USDT 2022-03-29      1.657000        69.0            -1
19412  MATIC/USDT 2022-03-28      1.695000        68.0            -1
19413  MATIC/USDT 2022-03-27      1.612000        67.0            -1
19414  MATIC/USDT 2022-03-26      1.579000        66.0            -1
19415  MATIC/USDT 2022-03-25      1.630000        65.0            -1
19416  MATIC/USDT 2022-03-24      1.556000        64.0            -1
19417  MATIC/USDT 2022-03-23      1.507000        63.0            -1
19418  MATIC/USDT 2022-03-22      1.465000        62.0            -1
19419  MATIC/USDT 2022-03-21      1.466000        61.0            -1
19420  MATIC/USDT 2022-03-20      1.530000        60.0            -1
19421  MATIC/USDT 2022-03-19      1.497000        59.0            -1
19422  MATIC/USDT 2022-03-18      1.447000        58.0            -1
19423  MATIC/USDT 2022-03-17      1.468000        57.0            -1
19424  MATIC/USDT 2022-03-16      1.378000        56.0            -1
19425  MATIC/USDT 2022-03-15      1.379000        55.0            -1
19426  MATIC/USDT 2022-03-14      1.361000        54.0            -1
19427  MATIC/USDT 2022-03-13      1.397000        53.0            -1
19428  MATIC/USDT 2022-03-12      1.405000        52.0            -1
19429  MATIC/USDT 2022-03-11      1.436000        51.0            -1
19430  MATIC/USDT 2022-03-10      1.505000        50.0            -1
19431  MATIC/USDT 2022-03-09      1.446000        49.0            -1
19432  MATIC/USDT 2022-03-08      1.410000        48.0            -1
19433  MATIC/USDT 2022-03-07      1.435000        47.0            -1
19434  MATIC/USDT 2022-03-06      1.508000        46.0            -1
19435  MATIC/USDT 2022-03-05      1.477000        45.0            -1
19436  MATIC/USDT 2022-03-04      1.585000        44.0            -1
19437  MATIC/USDT 2022-03-03      1.636000        43.0            -1
19438  MATIC/USDT 2022-03-02      1.621000        42.0            -1
19439  MATIC/USDT 2022-03-01      1.613000        41.0            -1
19440  MATIC/USDT 2022-02-28      1.453000        40.0            -1
19441  MATIC/USDT 2022-02-27      1.517000        39.0            -1
19442  MATIC/USDT 2022-02-26      1.550000        38.0            -1
19443  MATIC/USDT 2022-02-25      1.440000        37.0            -1
19444  MATIC/USDT 2022-02-24      1.436000        36.0            -1
19445  MATIC/USDT 2022-02-23      1.462000        35.0            -1
19446  MATIC/USDT 2022-02-22      1.404000        34.0            -1
19447  MATIC/USDT 2022-02-21      1.511000        33.0            -1
19448  MATIC/USDT 2022-02-20      1.633000        32.0            -1
19449  MATIC/USDT 2022-02-19      1.592000        31.0            -1
19450  MATIC/USDT 2022-02-18      1.661000        30.0            -1
19451  MATIC/USDT 2022-02-17      1.836000        29.0            -1
19452  MATIC/USDT 2022-02-16      1.871000        28.0            -1
19453  MATIC/USDT 2022-02-15      1.656000        27.0            -1
19454  MATIC/USDT 2022-02-14      1.659000        26.0            -1
19455  MATIC/USDT 2022-02-13      1.702000        25.0            -1
19456  MATIC/USDT 2022-02-12      1.715000        24.0            -1
19457  MATIC/USDT 2022-02-11      1.895000        23.0            -1
19458  MATIC/USDT 2022-02-10      2.037000        22.0            -1
19459  MATIC/USDT 2022-02-09      1.942000        21.0            -1
19460  MATIC/USDT 2022-02-08      2.018000        20.0            -1
19461  MATIC/USDT 2022-02-07      1.738000        19.0            -1
19462  MATIC/USDT 2022-02-06      1.711000        18.0            -1
19463  MATIC/USDT 2022-02-05      1.694000        17.0            -1
19464  MATIC/USDT 2022-02-04      1.556000        16.0            -1
19465  MATIC/USDT 2022-02-03      1.539000        15.0            -1
19466  MATIC/USDT 2022-02-02      1.647000        14.0            -1
19467  MATIC/USDT 2022-02-01      1.642000        13.0            -1
19468  MATIC/USDT 2022-01-31      1.604000        12.0            -1
19469  MATIC/USDT 2022-01-30      1.697000        11.0            -1
19470  MATIC/USDT 2022-01-29      1.673000        10.0            -1
19471  MATIC/USDT 2022-01-28      1.589000         9.0            -1
19472  MATIC/USDT 2022-01-27      1.589000         8.0            -1
19473  MATIC/USDT 2022-01-26      1.558000         7.0            -1
19474  MATIC/USDT 2022-01-25      1.506000         6.0            -1
19475  MATIC/USDT 2022-01-24      1.617000         5.0            -1
19476  MATIC/USDT 2022-01-23      1.537000         4.0            -1
19477  MATIC/USDT 2022-01-22      1.698000         3.0            -1
19478  MATIC/USDT 2022-01-21      1.959000         2.0            -1
19479  MATIC/USDT 2022-01-20      2.030000         1.0            -1
19480  MATIC/USDT 2022-01-19      2.121000         0.0            -1
20480    MKR/USDT 2022-05-22   1398.000000       123.0           367
20481    MKR/USDT 2022-05-21   1393.000000       122.0           367
20482    MKR/USDT 2022-05-20   1435.000000       121.0            -1
20483    MKR/USDT 2022-05-19   1434.000000       120.0            -1
20484    MKR/USDT 2022-05-18   1572.000000       119.0           368
20485    MKR/USDT 2022-05-17   1531.000000       118.0           368
20486    MKR/USDT 2022-05-16   1575.000000       117.0           368
20487    MKR/USDT 2022-05-15   1564.000000       116.0           368
20488    MKR/USDT 2022-05-14   1383.000000       115.0           367
20489    MKR/USDT 2022-05-13   1338.000000       114.0            -1
20490    MKR/USDT 2022-05-12   1133.000000       113.0            -1
20491    MKR/USDT 2022-05-11   1222.000000       112.0            -1
20492    MKR/USDT 2022-05-10   1050.000000       111.0            -1
20493    MKR/USDT 2022-05-09   1190.000000       110.0            -1
20494    MKR/USDT 2022-05-08   1266.000000       109.0            -1
20495    MKR/USDT 2022-05-07   1335.000000       108.0            -1
20496    MKR/USDT 2022-05-06   1378.000000       107.0           367
20497    MKR/USDT 2022-05-05   1496.000000       106.0            -1
20498    MKR/USDT 2022-05-04   1401.000000       105.0           367
20499    MKR/USDT 2022-05-03   1487.000000       104.0            -1
20500    MKR/USDT 2022-05-02   1450.000000       103.0            -1
20501    MKR/USDT 2022-05-01   1458.000000       102.0            -1
20502    MKR/USDT 2022-04-30   1559.000000       101.0           368
20503    MKR/USDT 2022-04-29   1642.000000       100.0            -1
20504    MKR/USDT 2022-04-28   1671.000000        99.0            -1
20505    MKR/USDT 2022-04-27   1624.000000        98.0            -1
20506    MKR/USDT 2022-04-26   1754.000000        97.0            -1
20507    MKR/USDT 2022-04-25   1730.000000        96.0            -1
20508    MKR/USDT 2022-04-24   1718.000000        95.0            -1
20509    MKR/USDT 2022-04-23   1728.000000        94.0            -1
20510    MKR/USDT 2022-04-22   1723.000000        93.0            -1
20511    MKR/USDT 2022-04-21   1806.000000        92.0            -1
20512    MKR/USDT 2022-04-20   1855.000000        91.0            -1
20513    MKR/USDT 2022-04-19   1819.000000        90.0            -1
20514    MKR/USDT 2022-04-18   1789.000000        89.0            -1
20515    MKR/USDT 2022-04-17   1889.000000        88.0            -1
20516    MKR/USDT 2022-04-16   1948.000000        87.0            -1
20517    MKR/USDT 2022-04-15   1902.000000        86.0            -1
20518    MKR/USDT 2022-04-14   1933.000000        85.0            -1
20519    MKR/USDT 2022-04-13   1852.000000        84.0            -1
20520    MKR/USDT 2022-04-12   1816.000000        83.0            -1
20521    MKR/USDT 2022-04-11   2015.000000        82.0            -1
20522    MKR/USDT 2022-04-10   2093.000000        81.0            -1
20523    MKR/USDT 2022-04-09   2033.000000        80.0            -1
20524    MKR/USDT 2022-04-08   2054.000000        79.0           372
20525    MKR/USDT 2022-04-07   2042.000000        78.0           372
20526    MKR/USDT 2022-04-06   2301.000000        77.0            -1
20527    MKR/USDT 2022-04-05   2440.000000        76.0            -1
20528    MKR/USDT 2022-04-04   2281.000000        75.0            -1
20529    MKR/USDT 2022-04-03   2228.000000        74.0            -1
20530    MKR/USDT 2022-04-02   2273.000000        73.0            -1
20531    MKR/USDT 2022-04-01   2095.000000        72.0            -1
20532    MKR/USDT 2022-03-31   2178.000000        71.0            -1
20533    MKR/USDT 2022-03-30   2127.000000        70.0            -1
20534    MKR/USDT 2022-03-29   2038.000000        69.0           372
20535    MKR/USDT 2022-03-28   2058.000000        68.0            -1
20536    MKR/USDT 2022-03-27   2016.000000        67.0           371
20537    MKR/USDT 2022-03-26   2007.000000        66.0           371
20538    MKR/USDT 2022-03-25   2008.000000        65.0           371
20539    MKR/USDT 2022-03-24   1989.000000        64.0           371
20540    MKR/USDT 2022-03-23   2037.000000        63.0           372
20541    MKR/USDT 2022-03-22   1999.000000        62.0           371
20542    MKR/USDT 2022-03-21   1994.000000        61.0           371
20543    MKR/USDT 2022-03-20   2059.000000        60.0            -1
20544    MKR/USDT 2022-03-19   2034.000000        59.0           372
20545    MKR/USDT 2022-03-18   2060.000000        58.0            -1
20546    MKR/USDT 2022-03-17   1925.000000        57.0           370
20547    MKR/USDT 2022-03-16   1785.000000        56.0           369
20548    MKR/USDT 2022-03-15   1795.000000        55.0           369
20549    MKR/USDT 2022-03-14   1686.000000        54.0            -1
20550    MKR/USDT 2022-03-13   1739.000000        53.0           369
20551    MKR/USDT 2022-03-12   1749.000000        52.0           369
20552    MKR/USDT 2022-03-11   1770.000000        51.0           369
20553    MKR/USDT 2022-03-10   1901.000000        50.0           370
20554    MKR/USDT 2022-03-09   1749.000000        49.0           369
20555    MKR/USDT 2022-03-08   1739.000000        48.0           369
20556    MKR/USDT 2022-03-07   1719.000000        47.0           369
20557    MKR/USDT 2022-03-06   1840.000000        46.0            -1
20558    MKR/USDT 2022-03-05   1796.000000        45.0            -1
20559    MKR/USDT 2022-03-04   2040.000000        44.0            -1
20560    MKR/USDT 2022-03-03   1993.000000        43.0            -1
20561    MKR/USDT 2022-03-02   1969.000000        42.0            -1
20562    MKR/USDT 2022-03-01   1966.000000        41.0            -1
20563    MKR/USDT 2022-02-28   1811.000000        40.0            -1
20564    MKR/USDT 2022-02-27   1940.000000        39.0           370
20565    MKR/USDT 2022-02-26   1989.000000        38.0            -1
20566    MKR/USDT 2022-02-25   1894.000000        37.0            -1
20567    MKR/USDT 2022-02-24   1738.000000        36.0           369
20568    MKR/USDT 2022-02-23   1813.000000        35.0            -1
20569    MKR/USDT 2022-02-22   1666.000000        34.0            -1
