https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume BTC,tradecount
1651654800000,2022-05-04 09:00:00,ETH/BTC,0.07296100,0.07302500,0.07273100,0.07284900,3702.93860000,269.73378893,6461
1651651200000,2022-05-04 08:00:00,ETH/BTC,0.07311100,0.07322800,0.07291300,0.07296100,5728.90710000,418.56932532,8850
1651647600000,2022-05-04 07:00:00,ETH/BTC,0.07334500,0.07335000,0.07306900,0.07311100,5604.20840000,410.23581928,7157
1651644000000,2022-05-04 06:00:00,ETH/BTC,0.07333900,0.07339100,0.07326300,0.07334600,3035.33630000,222.56524718,4473
1651640400000,2022-05-04 05:00:00,ETH/BTC,0.07353000,0.07357400,0.07333300,0.07333900,1941.19410000,142.56765931,3856
1651636800000,2022-05-04 04:00:00,ETH/BTC,0.07360500,0.07383800,0.07351600,0.07353100,3482.64260000,256.32321604,3845
1651633200000,2022-05-04 03:00:00,ETH/BTC,0.07356900,0.07365900,0.07354600,0.07360500,2144.76300000,157.86403828,2904
1651629600000,2022-05-04 02:00:00,ETH/BTC,0.07359700,0.07384700,0.07355600,0.07356800,2280.67700000,168.01787491,3616
1651626000000,2022-05-04 01:00:00,ETH/BTC,0.07370600,0.07372500,0.07356800,0.07359800,1685.04400000,124.05663477,3030
1651622400000,2022-05-04 00:00:00,ETH/BTC,0.07372200,0.07381900,0.07358300,0.07370600,1982.52780000,146.11166166,4531
1651618800000,2022-05-03 23:00:00,ETH/BTC,0.07379900,0.07386300,0.07369400,0.07372300,1870.53850000,137.99968458,3068
1651615200000,2022-05-03 22:00:00,ETH/BTC,0.07374700,0.07395100,0.07363500,0.07379800,2049.67950000,151.30668832,3865
1651611600000,2022-05-03 21:00:00,ETH/BTC,0.07368700,0.07383000,0.07351000,0.07374900,2803.41140000,206.58384899,4973
1651608000000,2022-05-03 20:00:00,ETH/BTC,0.07353100,0.07372600,0.07342900,0.07371200,3246.44900000,238.64589821,5581
1651604400000,2022-05-03 19:00:00,ETH/BTC,0.07372700,0.07375900,0.07350600,0.07353100,4328.17550000,318.70215383,6866
1651600800000,2022-05-03 18:00:00,ETH/BTC,0.07366100,0.07404200,0.07358900,0.07372600,6722.73960000,496.16300363,9982
1651597200000,2022-05-03 17:00:00,ETH/BTC,0.07356500,0.07381200,0.07355000,0.07366100,3357.02570000,247.39396815,4944
1651593600000,2022-05-03 16:00:00,ETH/BTC,0.07364100,0.07368600,0.07339200,0.07356400,3988.46710000,293.16581577,6853
1651590000000,2022-05-03 15:00:00,ETH/BTC,0.07373400,0.07386800,0.07361600,0.07364000,2618.02540000,193.06511205,4256
1651586400000,2022-05-03 14:00:00,ETH/BTC,0.07387600,0.07400000,0.07373200,0.07373400,3368.69460000,248.89678286,5488
1651582800000,2022-05-03 13:00:00,ETH/BTC,0.07380600,0.07388600,0.07376300,0.07387600,3525.69240000,260.29448053,5051
1651579200000,2022-05-03 12:00:00,ETH/BTC,0.07387100,0.07388000,0.07365100,0.07380700,2564.71590000,189.32080455,3587
1651575600000,2022-05-03 11:00:00,ETH/BTC,0.07367300,0.07390500,0.07358800,0.07387200,2497.76630000,184.28422842,4162
1651572000000,2022-05-03 10:00:00,ETH/BTC,0.07368600,0.07373300,0.07355000,0.07367300,1974.57890000,145.38819439,4128
1651568400000,2022-05-03 09:00:00,ETH/BTC,0.07383200,0.07385200,0.07367700,0.07368700,1393.02310000,102.79024844,2569
1651564800000,2022-05-03 08:00:00,ETH/BTC,0.07378000,0.07386800,0.07367000,0.07383300,1811.43120000,133.63341846,2926
1651561200000,2022-05-03 07:00:00,ETH/BTC,0.07382200,0.07385800,0.07372100,0.07378000,2356.68460000,173.87974472,3645
1651557600000,2022-05-03 06:00:00,ETH/BTC,0.07382600,0.07390400,0.07374400,0.07382200,2128.16020000,157.08519353,3333
1651554000000,2022-05-03 05:00:00,ETH/BTC,0.07399800,0.07400100,0.07368100,0.07383000,2148.93080000,158.58725629,3619
